timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
12:41:46.315871,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.700, 92.300, 94.400, 93.400, 87.900, 91.000, 90.600, 94.400, 93.400, 95.800, 94.100, 93.000, 89.300, 74.500, 74.200, 81.700, 86.500, 91.700, 90.600, 93.700, 77.600, 72.500, 73.500, 84.500, 82.100, 75.200, 70.800, 72.500, 73.900, 73.200, 74.900, 71.632, 37.000, 69.099, 0.781, 0.781, 0.003, 63.425, 37.000, 37.000, 75.306, 51.496, 67.826, 60.426, 61.870, 47.272, 37.598, 61.337, 38.759, 59.930, 60.087, 27.000, 27.000, -273.000, -273.000, 67.855, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.302, 0.876, 30.2
12:41:51.355889,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.300, 93.700, 93.400, 87.900, 89.900, 90.600, 94.100, 92.700, 93.000, 93.000, 92.000, 88.900, 74.500, 74.200, 81.400, 86.500, 91.000, 90.600, 93.400, 77.600, 72.500, 73.200, 84.100, 82.100, 75.200, 70.400, 72.200, 73.900, 72.800, 74.500, 71.700, 37.000, 69.200, 0.703, 0.703, 0.003, 63.324, 37.000, 37.000, 75.306, 51.529, 67.853, 60.448, 61.924, 47.190, 37.622, 61.359, 38.790, 59.986, 60.087, 27.000, 27.000, -273.000, -273.000, 67.896, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.295, 1.035, 30.2
12:41:56.452169,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.700, 87.900, 91.000, 91.000, 95.400, 93.000, 95.800, 93.400, 92.300, 88.900, 74.500, 73.900, 81.400, 86.500, 91.700, 91.000, 93.400, 77.600, 72.800, 73.500, 84.100, 82.100, 75.600, 70.800, 72.500, 73.500, 73.200, 74.900, 71.902, 37.000, 69.369, 0.625, 0.625, 0.003, 64.573, 37.000, 37.000, 75.487, 51.562, 68.155, 60.469, 61.946, 47.295, 37.640, 61.400, 38.820, 59.995, 60.099, 27.000, 27.000, -273.000, -273.000, 68.496, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.302, 0.942, 30.2
12:42:01.619430,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.000, 87.900, 91.000, 90.600, 94.100, 93.000, 93.400, 94.100, 92.300, 88.900, 74.900, 74.200, 81.700, 86.200, 91.300, 90.600, 93.000, 78.000, 72.500, 73.500, 84.500, 82.400, 75.900, 70.800, 72.500, 73.900, 73.200, 75.200, 71.868, 37.000, 69.504, 1.015, 1.015, 0.003, 63.492, 37.000, 37.000, 75.537, 51.570, 68.208, 60.554, 62.002, 47.852, 37.496, 61.454, 38.735, 60.099, 60.227, 27.000, 27.000, -273.000, -273.000, 68.496, 4.235, 36.000, 45.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.23, 2.169, 30.2
12:42:06.397488,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.300, 93.700, 93.400, 87.900, 90.300, 90.600, 94.400, 92.700, 93.400, 93.700, 92.300, 88.900, 74.900, 74.200, 81.400, 86.200, 91.000, 91.000, 93.700, 77.600, 72.500, 73.500, 84.100, 82.100, 75.600, 70.800, 72.500, 73.900, 72.800, 74.900, 71.463, 37.000, 68.322, 2.109, 2.109, 0.003, 63.526, 37.000, 37.000, 75.108, 51.619, 68.089, 60.607, 62.023, 47.919, 37.267, 61.508, 38.741, 60.099, 60.227, 27.000, 27.000, -273.000, -273.000, 68.376, 4.185, 36.000, 45.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.225, 2.196, 30.2
12:42:11.384499,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.700, 92.300, 93.700, 93.000, 87.600, 91.000, 90.300, 93.700, 92.300, 93.000, 92.300, 92.700, 88.900, 74.900, 74.500, 81.700, 86.500, 91.300, 91.000, 94.100, 77.600, 72.500, 73.500, 84.100, 82.400, 75.200, 70.800, 72.500, 73.500, 73.200, 74.900, 71.328, 37.000, 68.288, 2.031, 2.031, 0.003, 63.425, 37.000, 37.000, 75.009, 51.668, 68.036, 60.607, 62.045, 48.037, 37.188, 61.519, 38.759, 60.168, 60.262, 27.000, 27.000, -273.000, -273.000, 68.164, 4.185, 35.000, 45.800,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.217, 2.227, 30.2
12:42:16.453264,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.000, 93.700, 93.400, 88.200, 91.700, 90.300, 94.100, 92.300, 94.100, 93.400, 92.000, 88.900, 74.500, 74.200, 81.400, 85.800, 91.000, 90.600, 93.400, 77.600, 72.500, 73.200, 84.100, 82.100, 75.600, 70.800, 72.500, 73.900, 73.200, 74.500, 71.328, 37.000, 68.187, 2.109, 2.109, 0.003, 63.358, 37.000, 37.000, 74.975, 51.710, 67.970, 60.639, 62.034, 48.209, 37.163, 61.530, 38.784, 60.145, 60.285, 27.000, 27.000, -273.000, -273.000, 68.070, 4.185, 35.000, 45.800,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.222, 2.223, 30.2
12:42:21.376178,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 94.100, 93.400, 87.900, 90.600, 90.600, 93.700, 92.700, 94.700, 93.700, 92.700, 89.300, 74.900, 74.200, 81.700, 86.500, 91.300, 90.600, 93.700, 77.600, 72.500, 73.500, 84.500, 82.400, 75.200, 70.800, 72.500, 73.900, 73.200, 74.900, 71.396, 37.000, 68.288, 1.875, 1.875, 0.003, 63.324, 37.000, 37.000, 74.943, 51.718, 67.945, 60.629, 62.045, 48.301, 37.145, 61.519, 38.802, 60.145, 60.273, 27.000, 27.000, -273.000, -273.000, 67.976, 4.185, 35.000, 45.700,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.219, 2.191, 30.2
12:42:26.438565,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.700, 93.000, 94.400, 93.700, 87.900, 90.600, 91.000, 94.400, 93.000, 94.100, 94.700, 93.000, 88.900, 74.900, 74.200, 81.400, 86.500, 91.300, 91.000, 93.400, 78.000, 72.800, 73.500, 84.500, 82.100, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 71.125, 37.000, 68.221, 1.953, 1.875, 0.003, 63.290, 37.000, 37.000, 74.926, 51.734, 67.945, 60.639, 62.045, 48.485, 37.127, 61.530, 38.820, 60.145, 60.273, 27.000, 27.000, -273.000, -273.000, 67.923, 4.185, 35.000, 45.700,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.214, 2.132, 30.2
12:42:31.487366,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.700, 92.300, 93.700, 93.400, 88.200, 90.600, 90.600, 94.400, 92.700, 94.400, 94.400, 93.700, 89.300, 74.900, 74.200, 81.400, 86.500, 91.700, 91.000, 93.400, 78.000, 72.800, 73.500, 84.500, 82.100, 75.200, 70.400, 72.500, 73.500, 73.200, 74.500, 71.092, 37.000, 68.187, 2.109, 2.109, 0.003, 63.492, 37.000, 37.000, 74.943, 51.759, 67.945, 60.629, 62.056, 48.554, 37.127, 61.519, 38.838, 60.168, 60.273, 27.000, 27.000, -273.000, -273.000, 67.949, 4.185, 35.000, 45.600,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.214, 2.145, 30.2
12:42:36.391261,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.000, 92.300, 93.700, 93.400, 87.900, 90.300, 91.300, 95.400, 93.000, 94.700, 94.400, 93.000, 89.300, 74.900, 74.200, 81.400, 86.200, 91.700, 90.600, 93.700, 77.600, 72.800, 73.200, 83.800, 82.100, 75.600, 71.100, 72.500, 73.500, 73.200, 74.500, 71.092, 37.000, 68.154, 2.187, 2.187, 0.003, 63.358, 37.000, 37.000, 74.958, 51.767, 67.931, 60.639, 62.056, 48.614, 37.127, 61.530, 38.851, 60.168, 60.273, 27.000, 27.000, -273.000, -273.000, 67.949, 4.185, 35.000, 46.600,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.215, 2.161, 30.2
12:42:41.486650,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.700, 92.700, 94.100, 93.700, 87.900, 91.300, 90.600, 94.700, 93.000, 93.700, 93.700, 92.300, 88.600, 74.900, 74.200, 81.400, 86.900, 91.300, 91.000, 94.100, 77.600, 72.500, 73.900, 84.800, 82.400, 75.200, 70.800, 72.500, 73.900, 73.200, 74.500, 71.058, 37.000, 68.187, 2.031, 2.031, 0.003, 63.256, 37.000, 37.000, 74.943, 51.767, 67.919, 60.670, 62.088, 48.698, 37.121, 61.530, 38.869, 60.168, 60.273, 27.000, 27.000, -273.000, -273.000, 67.909, 4.185, 35.000, 46.500,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.206, 2.304, 30.2
12:42:46.326089,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.700, 92.000, 94.100, 93.400, 87.900, 91.300, 90.600, 94.400, 92.700, 94.100, 93.700, 92.300, 88.900, 74.900, 74.200, 81.700, 86.500, 91.700, 91.300, 93.000, 77.600, 72.800, 73.500, 84.500, 82.400, 75.200, 71.100, 72.500, 73.900, 73.200, 74.500, 71.294, 37.000, 68.255, 2.343, 2.343, 0.003, 63.256, 37.000, 37.000, 74.975, 51.783, 67.945, 60.682, 62.088, 48.888, 37.115, 61.575, 38.905, 60.168, 60.296, 27.000, 27.000, -273.000, -273.000, 67.909, 4.185, 35.000, 46.400,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.21, 2.13, 30.2
12:42:51.396153,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.700, 92.300, 94.100, 93.000, 88.600, 92.300, 91.000, 94.700, 93.400, 95.100, 94.400, 93.400, 89.300, 74.900, 73.900, 81.400, 86.900, 91.300, 91.300, 93.400, 77.600, 72.500, 73.500, 84.500, 82.100, 75.200, 70.400, 72.500, 73.900, 73.200, 74.900, 71.362, 37.000, 68.187, 2.343, 2.187, 0.003, 63.425, 37.000, 37.000, 74.943, 51.767, 67.958, 60.682, 62.099, 48.986, 37.121, 61.564, 38.918, 60.204, 60.296, 27.000, 27.000, -273.000, -273.000, 67.949, 4.185, 35.000, 46.400,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.205, 2.168, 30.2
12:42:56.411746,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.000, 93.400, 93.000, 88.200, 91.000, 91.000, 95.800, 92.700, 94.400, 93.700, 93.000, 89.300, 74.900, 74.200, 81.700, 86.200, 91.000, 90.600, 93.400, 77.600, 72.500, 73.200, 84.100, 82.100, 75.600, 70.800, 72.500, 73.500, 72.800, 74.900, 71.328, 37.000, 68.255, 1.875, 1.875, 0.003, 63.358, 37.000, 37.000, 74.975, 51.808, 67.945, 60.692, 62.099, 48.963, 37.139, 61.575, 38.937, 60.180, 60.320, 27.000, 27.000, -273.000, -273.000, 67.964, 4.185, 35.000, 46.300,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.21, 2.181, 30.2
12:43:01.430352,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.400, 87.900, 90.600, 90.600, 94.400, 93.000, 93.700, 94.100, 92.700, 88.900, 74.900, 74.200, 81.400, 86.900, 91.300, 91.000, 94.100, 77.600, 72.800, 73.200, 84.500, 82.100, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 71.362, 37.000, 68.288, 2.031, 2.031, 0.003, 63.459, 37.000, 37.000, 74.975, 51.816, 67.958, 60.713, 62.132, 49.152, 37.145, 61.596, 38.956, 60.180, 60.320, 27.000, 27.000, -273.000, -273.000, 67.949, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.209, 2.153, 30.2
12:43:06.440931,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 93.000, 93.000, 94.100, 93.400, 87.600, 90.600, 91.000, 94.100, 92.700, 93.700, 93.400, 92.700, 88.900, 74.900, 73.900, 81.400, 86.500, 91.300, 91.000, 93.400, 77.600, 72.500, 73.500, 84.100, 82.100, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 71.125, 37.000, 68.255, 2.187, 2.187, 0.003, 63.222, 37.000, 37.000, 75.009, 51.816, 67.970, 60.723, 62.143, 49.191, 37.151, 61.618, 38.968, 60.239, 60.355, 27.000, 27.000, -273.000, -273.000, 67.949, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.213, 1.948, 30.2
12:43:11.361432,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.700, 94.100, 93.700, 88.200, 90.600, 91.000, 94.100, 92.700, 94.100, 92.700, 93.700, 89.300, 74.900, 74.200, 81.700, 86.200, 91.300, 90.600, 93.000, 77.600, 72.500, 73.500, 84.100, 82.400, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 70.956, 37.000, 68.086, 2.265, 2.265, 0.003, 63.391, 37.000, 37.000, 74.992, 51.833, 67.984, 60.723, 62.143, 49.254, 37.169, 61.640, 38.987, 60.239, 60.355, 27.000, 27.000, -273.000, -273.000, 67.976, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.2, 2.31, 30.2
12:43:16.324245,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 94.100, 93.400, 88.600, 91.300, 91.700, 94.400, 93.000, 94.700, 93.700, 92.700, 89.300, 74.900, 74.500, 81.700, 86.200, 91.000, 90.300, 93.400, 77.600, 72.500, 73.500, 84.100, 82.100, 75.600, 70.800, 72.500, 73.900, 72.800, 74.900, 71.429, 37.000, 68.154, 1.718, 1.640, 0.003, 63.459, 37.000, 37.000, 75.025, 51.849, 68.011, 60.745, 62.164, 49.262, 37.176, 61.618, 39.019, 60.285, 60.390, 27.000, 27.000, -273.000, -273.000, 68.002, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 97, 4.209, 2.13, 30.2
12:43:21.438060,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.400, 88.200, 91.000, 90.600, 94.700, 93.700, 94.400, 94.400, 93.700, 89.600, 74.900, 74.200, 81.400, 86.500, 91.000, 91.000, 93.700, 77.600, 72.800, 73.200, 84.500, 82.400, 75.200, 70.800, 72.500, 73.900, 73.200, 75.200, 71.226, 37.000, 68.288, 2.109, 2.109, 0.003, 63.492, 37.000, 37.000, 75.042, 51.865, 68.011, 60.756, 62.208, 49.348, 37.181, 61.663, 39.019, 60.285, 60.413, 27.000, 27.000, -273.000, -273.000, 68.002, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.192, 2.252, 30.2
12:43:26.390069,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.400, 93.000, 87.900, 91.000, 90.600, 94.700, 93.000, 94.700, 93.400, 92.000, 88.900, 75.200, 74.200, 81.700, 86.500, 91.300, 91.000, 93.400, 77.600, 72.500, 73.900, 84.500, 82.400, 75.600, 70.800, 72.800, 73.900, 73.200, 74.900, 71.429, 37.000, 68.390, 2.109, 2.109, 0.004, 63.830, 37.000, 37.000, 75.175, 51.882, 68.208, 60.798, 62.219, 49.246, 37.200, 61.695, 39.032, 60.285, 60.413, 27.000, 27.000, -273.000, -273.000, 68.002, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.198, 2.061, 30.2
12:43:31.365809,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.400, 87.600, 90.600, 90.300, 94.700, 92.700, 94.100, 93.000, 93.400, 89.600, 74.900, 74.200, 81.400, 86.500, 91.000, 90.600, 93.700, 78.000, 72.500, 73.500, 84.100, 82.400, 75.900, 70.800, 72.800, 74.200, 73.200, 74.900, 71.226, 37.000, 68.457, 2.265, 2.265, 0.004, 63.729, 37.000, 37.000, 75.175, 51.898, 68.221, 60.831, 62.251, 49.387, 37.212, 61.717, 39.088, 60.331, 60.459, 27.000, 27.000, -273.000, -273.000, 68.415, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.206, 2.101, 30.2
12:43:36.422187,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.700, 94.100, 93.700, 89.300, 92.300, 90.600, 95.100, 93.400, 95.100, 93.700, 94.700, 90.600, 75.200, 74.200, 81.700, 86.500, 91.300, 91.000, 94.100, 78.300, 72.800, 73.500, 84.500, 82.400, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 71.328, 37.000, 68.322, 2.031, 2.031, 0.004, 63.662, 37.000, 37.000, 75.207, 51.931, 68.221, 60.851, 62.274, 49.513, 37.218, 61.739, 39.082, 60.378, 60.505, 27.000, 27.000, -273.000, -273.000, 68.255, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.2, 2.206, 30.2
12:43:41.477067,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.700, 92.700, 94.100, 94.100, 87.900, 90.600, 91.000, 94.700, 93.000, 93.700, 94.400, 93.000, 89.300, 74.900, 74.200, 81.700, 86.200, 91.000, 90.300, 93.000, 78.000, 72.500, 73.500, 84.100, 82.400, 75.600, 71.100, 72.500, 73.900, 73.200, 75.200, 71.362, 37.000, 68.322, 1.875, 1.875, 0.004, 63.560, 37.000, 37.000, 75.175, 51.955, 68.194, 60.862, 62.296, 49.552, 37.230, 61.771, 39.095, 60.378, 60.505, 27.000, 27.000, -273.000, -273.000, 68.255, 4.185, 35.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.194, 2.188, 30.2
12:43:46.662840,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.000, 88.200, 91.300, 90.300, 94.100, 92.700, 94.400, 93.700, 92.300, 88.900, 74.900, 74.500, 81.700, 86.200, 91.000, 91.000, 93.400, 78.000, 72.800, 73.500, 84.500, 82.400, 75.600, 71.100, 72.500, 73.900, 73.200, 74.900, 71.362, 37.000, 68.288, 2.187, 2.187, 0.004, 63.526, 37.000, 37.000, 75.190, 51.980, 68.182, 60.894, 62.339, 49.513, 37.248, 61.794, 39.139, 60.436, 60.553, 27.000, 27.000, -273.000, -273.000, 68.176, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.196, 2.204, 30.2
12:43:51.331446,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.000, 92.300, 93.700, 93.400, 87.900, 91.300, 90.600, 93.700, 92.000, 93.400, 93.700, 92.300, 88.900, 74.900, 74.500, 81.700, 86.200, 91.300, 90.600, 93.000, 78.000, 72.500, 73.900, 84.100, 82.400, 75.900, 70.800, 72.500, 74.200, 73.500, 75.200, 71.294, 37.000, 68.322, 2.265, 2.265, 0.004, 63.526, 37.000, 37.000, 75.223, 52.004, 68.208, 60.936, 62.361, 49.529, 37.260, 61.816, 39.145, 60.436, 60.564, 27.000, 27.000, -273.000, -273.000, 68.189, 4.185, 36.000, 46.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.194, 2.169, 30.2
12:43:56.305680,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.700, 94.100, 93.400, 87.600, 90.300, 91.000, 95.100, 93.000, 93.400, 92.700, 92.300, 89.300, 74.900, 74.500, 81.700, 86.200, 91.300, 91.000, 93.400, 78.000, 72.500, 73.900, 84.800, 82.400, 75.600, 70.800, 72.500, 73.900, 73.200, 74.900, 71.396, 37.000, 68.424, 2.187, 2.187, 0.004, 63.594, 37.000, 37.000, 75.207, 52.029, 68.182, 60.947, 62.372, 49.646, 37.267, 61.838, 39.171, 60.482, 60.564, 27.000, 27.000, -273.000, -273.000, 68.217, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.197, 2.168, 30.2
12:44:01.577307,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.700, 93.700, 93.400, 87.900, 90.300, 91.000, 94.700, 92.700, 94.400, 92.300, 92.000, 88.900, 75.200, 74.200, 81.700, 86.500, 92.300, 91.300, 93.400, 77.600, 72.800, 73.500, 84.500, 82.400, 75.600, 71.100, 72.500, 73.900, 73.200, 74.900, 71.463, 37.000, 68.626, 2.187, 2.187, 0.004, 63.594, 37.000, 37.000, 75.223, 52.029, 68.194, 60.957, 62.394, 49.669, 37.285, 61.848, 39.183, 60.482, 60.611, 27.000, 27.000, -273.000, -273.000, 68.217, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.195, 2.108, 30.2
12:44:06.272432,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.400, 87.600, 90.300, 91.000, 94.700, 92.700, 93.700, 92.300, 92.700, 88.900, 74.900, 74.500, 81.700, 86.500, 91.300, 91.300, 94.100, 78.000, 72.800, 73.900, 84.500, 82.800, 75.900, 71.100, 72.800, 74.200, 73.500, 74.900, 71.530, 37.000, 68.626, 2.265, 2.187, 0.004, 63.662, 37.000, 37.000, 75.274, 52.061, 68.208, 60.989, 62.415, 49.669, 37.309, 61.881, 39.221, 60.505, 60.645, 27.000, 27.000, -273.000, -273.000, 68.217, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.192, 2.011, 30.2
12:44:11.371934,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.000, 93.400, 93.400, 87.900, 90.300, 90.600, 94.700, 92.300, 93.700, 93.000, 92.300, 88.600, 74.900, 74.200, 81.700, 86.900, 91.300, 91.000, 93.400, 78.000, 72.500, 73.500, 84.800, 82.400, 75.600, 71.100, 72.500, 73.900, 73.500, 74.900, 71.463, 37.000, 68.727, 1.953, 1.953, 0.004, 63.594, 37.000, 37.000, 75.322, 52.078, 68.221, 60.989, 62.415, 49.709, 37.327, 61.881, 39.234, 60.530, 60.668, 27.000, 27.000, -273.000, -273.000, 68.243, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.206, 2.028, 30.2
12:44:16.319939,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.000, 87.600, 89.900, 90.600, 93.700, 92.300, 93.400, 93.000, 91.700, 88.600, 74.900, 74.500, 81.700, 86.500, 91.700, 90.600, 94.100, 78.000, 72.800, 73.900, 84.500, 82.400, 75.900, 71.100, 72.500, 73.900, 73.500, 75.200, 71.598, 37.000, 68.694, 2.031, 1.953, 0.004, 63.492, 37.000, 37.000, 75.339, 52.102, 68.221, 61.021, 62.448, 49.778, 37.351, 61.924, 39.259, 60.564, 60.668, 27.000, 27.000, -273.000, -273.000, 68.243, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.192, 1.967, 30.2
12:44:21.444153,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 93.000, 93.000, 94.400, 93.400, 87.600, 89.900, 90.600, 93.400, 93.000, 94.100, 92.700, 91.700, 88.900, 74.900, 74.200, 82.100, 86.500, 91.700, 91.000, 93.400, 78.000, 72.800, 73.900, 84.500, 82.100, 75.600, 71.100, 72.500, 74.200, 73.500, 75.200, 71.598, 37.000, 68.694, 2.031, 2.031, 0.004, 63.695, 37.000, 37.000, 75.339, 52.126, 68.260, 61.042, 62.459, 49.786, 37.363, 61.935, 39.253, 60.587, 60.703, 27.000, 27.000, -273.000, -273.000, 68.243, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 99.926, 1, 1, 96, 4.203, 1.967, 30.2
12:44:26.412075,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.300, 93.700, 93.700, 87.900, 90.600, 90.600, 93.700, 92.700, 94.400, 93.700, 92.700, 88.900, 74.900, 74.500, 81.700, 86.500, 91.700, 90.600, 93.400, 78.300, 72.500, 73.900, 84.800, 82.400, 75.600, 71.100, 72.800, 73.900, 73.900, 75.200, 71.463, 37.000, 68.761, 1.953, 1.953, 0.004, 63.763, 37.000, 37.000, 75.356, 52.143, 68.274, 61.062, 62.492, 49.817, 37.363, 61.946, 39.259, 60.599, 60.703, 27.000, 27.000, -273.000, -273.000, 68.296, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.197, 2.124, 30.1
12:44:31.340750,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 92.700, 87.900, 90.600, 90.600, 94.100, 92.700, 94.100, 93.000, 93.000, 89.300, 75.200, 74.500, 82.100, 86.900, 91.700, 91.700, 93.400, 78.000, 72.800, 74.200, 84.800, 82.800, 75.900, 70.800, 72.800, 73.900, 73.200, 75.200, 71.463, 37.000, 68.761, 2.031, 2.031, 0.004, 63.628, 37.000, 37.000, 75.405, 52.151, 68.299, 61.074, 62.525, 49.709, 37.382, 61.969, 39.253, 60.611, 60.737, 27.000, 27.000, -273.000, -273.000, 68.309, 4.185, 36.000, 47.200,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 96, 4.2, 2.02, 30.0
