timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
20:46:00.838665,20.5,20.5,20.8,20.1,20.5,20.5,20.5,20.5,21.2,22.2,22.5,20.1,20.8,20.1,20.5,21.2,20.8,20.5,20.8,20.8,21.2,20.900000000000002,20.8,20.8,21.2,19.8,20.5,20.5,20.8,20.5,20.5,20.1,20.5,16.695,37.0,18.426,0.312,0.312,16.428,37.0,37.0,18.649,16.478,17.954,17.807,18.048,18.76,15.938,17.876,17.439,18.672,18.614,27.0,27.0,18.199,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,15.188,1,0,53,3.833,0.329,9.9
20:46:05.869130,20.5,20.5,20.5,20.5,20.8,20.5,20.1,20.8,21.2,22.2,22.5,20.5,20.5,20.5,20.5,21.2,20.5,20.1,20.8,20.8,21.2,20.900000000000002,21.2,20.5,20.8,19.8,20.5,20.5,21.2,20.8,20.5,20.1,20.5,16.562,37.0,18.459,0.312,0.312,16.296,37.0,37.0,18.59,16.38,17.902,17.712,17.965,18.633,15.875,17.781,17.381,18.479,18.415,27.0,27.0,18.194,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.494,1,0,53,3.826,0.293,9.9
20:46:10.835209,20.1,20.1,20.5,20.5,20.5,20.5,20.1,20.5,20.5,21.5,21.9,20.1,20.8,20.1,20.1,20.8,20.5,20.5,20.5,20.5,20.5,20.615384615384617,20.8,20.5,20.5,19.5,20.5,20.1,20.8,20.1,20.5,20.1,20.1,16.395,37.0,18.292,0.312,0.312,16.063,37.0,37.0,18.472,16.298,17.791,17.637,17.881,18.51,15.827,17.706,17.32,18.396,18.342,27.0,27.0,18.075,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.088,1,0,53,3.826,0.307,9.9
20:46:15.750454,20.1,20.5,20.5,20.1,20.5,20.5,20.1,20.1,20.5,21.5,22.2,20.1,20.5,19.8,20.1,20.8,20.5,20.5,20.8,20.8,20.8,20.630769230769236,20.8,20.5,20.8,19.8,20.5,20.1,20.5,20.5,20.5,19.8,20.1,16.395,37.0,18.226,0.234,0.234,15.863,37.0,37.0,18.353,16.22,17.669,17.547,17.791,18.389,15.769,17.621,17.248,18.327,18.264,27.0,27.0,18.075,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.693,1,0,53,3.825,0.29,10.0
20:46:20.837497,20.1,20.5,20.5,20.1,20.5,20.1,20.1,20.5,20.1,21.2,22.2,19.8,20.5,19.5,20.1,20.5,20.1,20.5,20.5,20.5,20.5,20.46153846153846,20.8,20.1,20.5,19.8,20.1,20.5,20.5,20.1,20.1,19.8,20.1,16.296,37.0,17.993,0.312,0.312,15.73,37.0,37.0,18.24,16.148,17.547,17.444,17.696,18.281,15.715,17.52,17.211,18.327,18.264,27.0,27.0,17.92,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.457,1,0,53,3.827,0.31,10.0
20:46:25.794580,20.1,20.1,20.1,19.8,20.1,20.1,20.1,19.8,20.8,21.2,21.9,19.8,20.1,19.8,19.8,20.5,20.1,19.8,20.5,20.1,20.5,20.346153846153847,20.8,20.1,20.5,19.5,20.1,20.5,20.5,20.1,20.1,19.8,20.1,16.296,37.0,17.927,0.312,0.312,15.763,37.0,37.0,18.168,16.075,17.471,17.356,17.595,18.168,15.662,17.423,17.144,18.239,18.175,27.0,27.0,17.794,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.174,1,0,53,3.822,0.27,10.1
20:46:30.818812,20.1,19.8,20.1,20.1,20.1,20.1,19.5,20.1,20.8,21.5,22.2,20.1,20.1,19.8,19.8,20.8,20.1,19.8,20.1,20.1,20.8,20.384615384615383,20.8,20.5,20.8,19.5,20.1,19.8,20.1,20.1,20.1,19.5,19.8,16.162,37.0,17.927,0.312,0.312,15.596,37.0,37.0,18.069,16.001,17.386,17.273,17.504,18.064,15.614,17.345,17.087,18.145,18.09,27.0,27.0,17.616,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,16.196,1,0,53,3.817,0.469,10.1
20:46:35.863522,19.8,20.1,20.5,20.1,20.1,20.1,19.8,20.1,20.5,21.5,21.9,19.8,20.1,19.5,20.1,20.5,20.1,20.1,20.1,20.5,20.8,20.36923076923077,20.8,19.8,20.5,19.5,20.1,19.8,20.5,20.1,20.5,19.8,19.8,16.162,37.0,17.993,0.312,0.312,16.229,37.0,37.0,18.183,15.922,17.643,17.201,17.428,17.954,15.565,17.258,17.024,17.975,17.91,27.0,27.0,17.652,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.141,1,0,53,3.825,0.263,10.0
20:46:40.868123,20.1,19.8,20.1,19.8,19.8,19.8,19.5,19.8,20.5,21.2,22.2,19.5,20.1,19.8,19.8,20.5,19.8,19.8,20.1,20.5,20.5,20.253846153846155,20.5,19.8,20.5,19.5,20.1,19.8,20.1,20.1,20.1,19.5,19.8,16.129,37.0,17.86,0.312,0.312,15.63,37.0,37.0,18.043,15.854,17.434,17.149,17.376,17.855,15.511,17.217,16.961,17.925,17.87,27.0,27.0,17.82,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,12.985,1,0,53,3.824,0.338,10.0
20:46:45.859296,19.5,19.8,19.8,19.8,20.1,19.8,19.5,19.8,20.1,21.5,21.5,19.8,19.8,19.5,19.8,20.5,20.1,19.8,20.5,20.1,20.1,20.138461538461538,20.1,20.1,20.1,19.1,20.1,19.8,20.1,19.8,20.1,19.5,19.8,15.929,37.0,17.76,0.312,0.39,15.43,37.0,37.0,17.891,15.79,17.253,17.077,17.309,17.749,15.457,17.149,16.898,17.925,17.87,27.0,27.0,17.82,3.786,15.0,17.0,0.0,0.0,0.0,0.0,0.0,13.189,1,0,53,3.828,0.355,10.0
20:46:50.866961,19.8,19.8,20.5,19.8,19.8,19.8,19.5,19.8,20.1,21.2,21.9,19.5,19.8,19.1,19.8,20.5,19.8,19.5,19.8,19.8,20.1,19.992307692307694,20.5,19.8,20.1,19.1,19.8,19.8,20.1,19.8,19.8,19.5,19.8,15.963,37.0,17.66,0.39,0.39,15.33,37.0,37.0,17.791,15.726,17.134,16.993,17.222,17.637,15.408,17.056,16.856,17.784,17.723,27.0,27.0,17.343,3.786,15.0,16.0,0.0,0.0,0.0,0.0,0.0,12.758,1,0,53,3.83,0.269,10.0
20:46:55.812153,19.5,19.8,20.1,19.8,20.1,19.5,19.8,19.5,19.8,21.2,21.9,19.5,19.8,19.5,19.8,20.5,19.8,19.1,20.1,19.8,20.1,19.96923076923077,20.1,19.8,20.1,19.1,19.5,19.8,19.8,19.5,19.5,19.5,19.8,15.73,37.0,17.427,0.39,0.39,15.264,37.0,37.0,17.69,15.651,17.035,16.909,17.128,17.541,15.37,16.967,16.798,17.693,17.637,27.0,27.0,17.239,3.786,15.0,16.0,0.0,0.0,0.0,0.0,0.0,13.527,1,0,53,3.828,0.333,10.0
20:47:00.640406,19.5,19.5,19.8,19.5,19.8,19.8,19.1,19.5,19.8,20.8,21.2,19.5,19.8,19.1,19.8,20.1,19.5,19.8,20.1,19.8,20.5,19.907692307692308,20.1,19.5,20.1,19.1,19.5,19.5,19.8,19.5,19.8,19.5,19.8,15.73,37.0,17.427,0.39,0.39,15.097,37.0,37.0,17.573,15.592,16.93,16.819,17.035,17.444,15.307,16.893,16.761,17.611,17.544,27.0,27.0,17.129,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,14.604,1,0,53,3.828,0.332,10.1
20:47:05.852250,19.8,19.5,20.1,19.8,19.8,19.5,19.5,19.8,19.8,21.2,22.2,19.5,19.5,19.5,19.5,20.1,19.8,19.1,20.1,19.5,20.1,19.946153846153848,19.8,19.5,19.8,18.8,19.5,19.1,19.5,19.5,19.8,19.1,19.8,15.663,37.0,17.294,0.234,0.312,15.097,37.0,37.0,17.482,15.527,16.862,16.734,16.951,17.34,15.271,16.803,16.713,17.524,17.457,27.0,27.0,17.065,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.631,1,0,53,3.825,0.269,10.1
20:47:10.900180,19.5,19.5,19.5,19.5,19.5,19.5,18.8,19.5,19.5,20.8,21.5,19.1,19.8,19.1,19.8,20.1,19.8,19.1,19.8,19.8,19.8,19.700000000000003,20.1,19.5,20.1,18.4,19.5,19.5,19.8,19.1,19.5,18.8,19.5,15.563,37.0,17.327,0.312,0.312,15.03,37.0,37.0,17.396,15.462,16.772,16.66,16.877,17.253,15.23,16.729,16.671,17.524,17.457,27.0,27.0,17.065,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.101,1,0,53,3.829,0.32,10.2
20:47:15.827660,19.1,19.5,19.8,19.5,19.5,19.8,19.1,19.8,19.8,20.8,21.2,19.5,19.8,18.8,19.5,20.1,19.8,19.1,19.8,19.5,19.8,19.753846153846155,19.8,19.1,19.8,19.1,19.5,19.5,19.5,19.1,19.8,19.1,19.8,15.397,37.0,17.227,0.312,0.312,14.964,37.0,37.0,17.314,15.403,16.687,16.585,16.798,17.155,15.188,16.633,16.623,17.441,17.296,27.0,27.0,16.954,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.233,1,0,53,3.828,0.337,10.2
20:47:20.755637,19.1,19.1,19.8,19.5,19.5,19.5,19.1,19.5,19.8,20.5,20.5,18.8,19.5,19.1,19.5,20.1,19.5,18.8,19.5,19.5,19.8,19.530769230769234,19.8,19.5,19.8,18.8,19.1,19.5,19.5,19.5,19.8,19.1,19.5,15.363,37.0,17.194,0.39,0.39,14.698,37.0,37.0,17.237,15.339,16.612,16.504,16.724,17.077,15.157,16.574,16.553,17.359,17.223,27.0,27.0,16.778,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.506,1,0,53,3.83,0.276,10.0
20:47:25.875814,19.5,19.5,19.5,19.1,19.5,19.5,19.1,19.1,19.8,20.8,21.2,18.8,19.5,19.1,19.1,19.8,19.1,19.1,19.5,19.5,19.8,19.6,19.8,19.5,19.8,18.8,19.5,19.1,19.5,19.5,19.5,18.8,19.1,15.264,37.0,17.128,0.312,0.312,14.698,37.0,37.0,17.18,15.276,16.542,16.434,16.649,16.982,15.104,16.504,16.515,17.213,17.144,27.0,27.0,16.697,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,21.677,1,0,53,3.823,0.31,10.0
20:47:30.838815,19.5,19.5,19.8,19.1,19.8,19.8,18.8,19.8,19.8,20.5,20.8,19.1,19.5,18.8,19.5,20.1,19.5,19.1,19.8,19.8,19.5,19.623076923076926,19.8,19.1,19.8,18.8,19.5,19.5,19.5,19.1,19.8,18.8,19.5,15.33,37.0,17.161,0.312,0.312,14.797,37.0,37.0,17.217,15.214,16.547,16.375,16.596,16.898,15.068,16.445,16.44,17.213,17.071,27.0,27.0,16.724,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,12.883,1,0,53,3.824,0.246,10.0
20:47:35.852674,19.5,19.1,19.1,19.1,19.5,19.1,19.1,19.1,19.5,20.5,21.5,19.1,19.1,18.8,18.8,19.5,19.1,18.4,19.5,19.1,19.5,19.407692307692308,19.5,19.1,19.5,18.8,19.5,19.1,19.5,19.1,19.5,19.1,19.5,15.23,37.0,16.994,0.234,0.234,14.731,37.0,37.0,17.097,15.157,16.467,16.313,16.526,16.809,15.026,16.386,16.402,17.081,17.018,27.0,27.0,16.632,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.745,1,0,53,3.827,0.286,10.0
20:47:40.837021,19.1,19.5,19.5,19.1,19.1,19.1,18.8,19.5,19.5,20.5,21.2,19.1,19.5,19.1,19.5,19.8,19.5,18.4,19.5,19.5,19.5,19.47692307692308,19.5,18.8,19.5,18.1,19.1,19.1,19.1,19.1,19.1,18.8,19.1,15.03,37.0,16.895,0.234,0.234,14.531,37.0,37.0,17.009,15.104,16.38,16.257,16.467,16.724,14.978,16.319,16.36,17.081,17.018,27.0,27.0,16.632,3.786,14.0,16.0,0.0,0.0,0.0,0.0,0.0,13.033,1,0,53,3.83,0.354,10.0
20:47:45.895781,18.8,19.1,19.1,18.8,19.1,18.8,18.8,19.5,19.8,19.8,20.5,18.8,19.1,18.8,19.1,19.5,18.8,19.1,19.5,19.1,19.5,19.315384615384616,19.8,18.8,19.8,18.4,19.1,18.8,19.1,18.8,19.1,18.4,19.1,14.864,37.0,16.861,0.312,0.312,14.531,37.0,37.0,16.914,15.041,16.298,16.184,16.38,16.644,14.936,16.236,16.313,16.949,16.874,27.0,27.0,16.442,3.786,14.0,15.0,0.0,0.0,0.0,0.0,0.0,12.817,1,0,53,3.823,0.311,10.0
20:47:50.917789,18.8,19.1,19.1,18.8,19.1,19.1,18.8,19.1,19.1,20.1,21.2,18.8,18.8,18.8,19.1,19.5,18.8,19.1,19.1,19.1,19.5,19.27692307692308,19.1,19.1,19.5,18.1,19.1,18.8,19.1,18.8,19.1,18.8,19.1,14.897,37.0,16.728,0.312,0.312,14.432,37.0,37.0,16.835,14.989,16.226,16.111,16.303,16.558,14.899,16.163,16.277,16.885,16.874,27.0,27.0,16.442,3.786,14.0,15.0,0.0,0.0,0.0,0.0,0.0,12.938,1,0,53,3.828,0.304,10.1
20:47:55.858099,18.8,19.1,19.1,18.8,19.1,19.1,18.8,18.8,18.8,19.8,20.5,18.8,19.1,18.4,18.8,19.8,18.8,18.4,19.1,19.5,19.1,19.092307692307692,19.5,19.1,19.5,18.1,18.8,18.8,19.1,19.1,19.1,18.4,19.1,14.864,37.0,16.728,0.312,0.312,14.298,37.0,37.0,16.777,14.936,16.153,16.038,16.236,16.478,14.862,16.101,16.236,16.805,16.73,27.0,27.0,16.272,3.786,14.0,15.0,0.0,0.0,0.0,0.0,0.0,13.267,1,0,53,3.824,0.259,10.1
20:48:00.898895,18.8,18.8,19.1,18.8,19.1,19.1,18.8,18.8,18.8,20.1,20.8,18.8,19.1,18.8,18.8,19.5,19.1,19.1,19.1,19.1,19.1,19.19230769230769,19.5,18.8,19.5,18.1,18.8,18.8,19.1,18.8,19.1,18.4,18.8,14.864,37.0,16.629,0.312,0.312,14.265,37.0,37.0,16.697,14.883,16.096,15.98,16.174,16.402,14.83,16.043,16.205,16.805,16.73,27.0,27.0,16.272,3.786,14.0,15.0,0.0,0.0,0.0,0.0,0.0,12.95,1,0,53,3.827,0.308,10.2
20:48:05.862703,19.1,19.1,18.8,18.8,19.1,19.1,18.8,20.1,21.5,19.8,19.1,18.8,19.1,18.4,19.1,19.5,19.1,18.8,19.1,18.8,18.4,19.215384615384618,19.5,19.1,19.8,18.4,19.1,18.8,19.1,19.1,19.1,18.4,18.8,14.897,37.0,16.695,0.39,0.39,14.731,37.0,37.0,16.793,14.824,16.226,15.933,16.122,16.319,14.787,15.996,16.158,16.74,16.659,27.0,27.0,16.211,3.786,14.0,15.0,0.0,0.0,0.0,0.0,0.0,13.892,1,0,53,3.826,0.305,10.1
20:48:10.886624,18.8,18.8,18.8,18.8,19.5,19.1,18.8,19.5,19.1,20.1,20.8,18.4,19.1,18.8,18.8,19.5,19.1,19.1,19.5,19.1,19.8,19.323076923076922,19.5,19.1,19.1,18.1,19.1,18.8,19.5,19.1,19.1,18.4,18.8,14.797,37.0,16.761,0.234,0.39,14.432,37.0,37.0,16.745,14.771,16.184,15.891,16.096,16.241,14.749,15.959,16.106,16.67,16.567,27.0,27.0,16.36,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,16.092,1,0,53,3.822,0.289,10.0
20:48:15.852903,18.8,18.8,18.8,18.4,18.8,18.8,18.4,19.1,19.1,19.8,19.8,18.8,19.1,18.4,18.8,19.5,19.1,18.8,19.1,18.8,18.8,18.984615384615388,19.1,18.8,19.5,18.1,18.8,18.8,18.8,18.4,19.1,18.1,18.8,14.764,37.0,16.562,0.39,0.39,14.298,37.0,37.0,16.649,14.739,16.075,15.848,16.043,16.174,14.707,15.907,16.069,16.594,16.529,27.0,27.0,16.183,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,14.01,1,0,53,3.828,0.377,10.0
20:48:20.789289,18.4,18.4,18.8,18.8,18.8,18.8,18.4,18.8,18.8,19.8,20.8,18.4,18.8,18.4,18.4,19.1,18.8,18.4,19.1,18.8,19.1,18.953846153846154,19.1,18.8,19.1,18.1,18.8,18.8,19.1,18.8,19.1,18.1,19.1,14.664,37.0,16.395,0.234,0.39,14.165,37.0,37.0,16.564,14.69,15.996,15.79,15.991,16.101,14.674,15.864,16.022,16.594,16.529,27.0,27.0,16.183,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.672,1,0,53,3.827,0.36,10.0
20:48:25.883631,18.4,18.4,19.1,18.4,18.8,18.8,18.4,18.8,19.1,20.1,20.5,18.4,19.1,18.4,18.8,19.5,18.8,18.4,19.1,19.1,18.8,19.0,19.1,19.1,19.1,18.1,18.4,18.8,18.8,18.4,18.8,18.4,18.8,14.631,37.0,16.528,0.312,0.39,14.198,37.0,37.0,16.537,14.642,15.938,15.737,15.928,16.033,14.636,15.801,15.986,16.54,16.469,27.0,27.0,16.139,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.393,1,0,53,3.828,0.276,10.1
20:48:30.773208,18.8,18.8,18.8,18.4,18.8,18.8,18.4,18.8,18.4,19.8,20.5,18.4,18.8,18.4,18.4,19.1,18.8,18.8,18.8,19.1,19.1,18.930769230769233,19.1,18.4,19.1,18.1,18.8,18.8,18.8,18.4,18.8,18.4,18.4,14.664,37.0,16.428,0.312,0.312,14.132,37.0,37.0,16.445,14.599,15.864,15.678,15.87,15.954,14.604,15.737,15.949,16.48,16.404,27.0,27.0,16.055,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.875,1,0,53,3.826,0.3,10.1
20:48:35.921517,18.4,18.4,18.4,18.4,18.8,18.8,18.4,18.8,19.1,19.8,20.5,18.1,18.4,18.1,18.4,19.1,18.8,18.8,18.4,18.8,18.8,18.830769230769235,19.1,18.8,19.1,17.4,18.8,18.4,18.8,18.4,19.1,18.4,18.8,14.464,37.0,16.362,0.39,0.39,14.032,37.0,37.0,16.355,14.55,15.79,15.63,15.827,15.891,14.577,15.689,15.928,16.365,16.294,27.0,27.0,15.841,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.293,1,0,53,3.826,0.363,10.2
20:48:40.836671,18.8,18.4,18.8,18.4,18.4,18.8,18.4,18.8,18.8,19.8,19.5,18.1,18.8,18.1,18.4,19.1,18.8,18.4,18.8,18.4,18.8,18.730769230769234,18.8,18.8,18.8,17.7,18.4,18.8,18.8,18.4,18.8,18.4,18.4,14.432,37.0,16.229,0.312,0.39,13.965,37.0,37.0,16.293,14.507,15.721,15.571,15.763,15.822,14.545,15.635,15.891,16.365,16.222,27.0,27.0,15.841,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,12.994,1,0,53,3.829,0.272,10.2
20:48:45.890641,18.4,18.4,18.8,18.1,18.4,18.4,18.1,18.4,18.8,19.8,20.1,18.1,18.4,18.1,18.4,19.1,18.4,18.1,18.8,18.8,19.1,18.692307692307693,19.1,18.8,18.8,17.7,18.4,18.4,18.8,18.8,18.8,18.1,18.4,14.432,37.0,16.296,0.234,0.234,13.898,37.0,37.0,16.21,14.463,15.657,15.506,15.699,15.753,14.507,15.565,15.859,16.305,16.222,27.0,27.0,15.762,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.74,1,0,53,3.827,0.312,10.1
20:48:50.979336,18.4,18.1,18.8,18.4,18.4,18.4,18.1,18.4,18.4,19.5,20.5,18.1,18.8,18.1,18.4,18.8,18.4,18.4,18.8,18.4,18.8,18.669230769230772,18.8,18.4,18.8,17.7,18.4,18.4,18.4,18.4,18.8,18.1,18.1,14.365,37.0,16.195,0.234,0.312,13.832,37.0,37.0,16.163,14.414,15.597,15.452,15.64,15.694,14.485,15.506,15.806,16.172,16.1,27.0,27.0,15.625,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.059,1,0,53,3.825,0.291,10.0
20:48:55.927102,18.4,18.8,18.8,18.4,18.4,18.8,18.4,18.8,18.8,19.1,19.5,18.4,18.4,18.1,18.4,18.8,18.8,18.4,18.8,18.8,19.1,18.723076923076924,19.1,18.1,18.4,17.7,18.1,18.1,18.8,18.1,18.4,17.7,18.4,14.298,37.0,16.195,0.312,0.312,13.732,37.0,37.0,16.143,14.365,15.533,15.386,15.576,15.619,14.441,15.452,15.758,16.111,16.033,27.0,27.0,15.55,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,12.453,1,0,52,3.823,0.308,9.9
20:49:00.913722,18.4,18.1,18.1,18.1,18.1,18.4,18.1,18.1,18.8,19.8,20.5,18.1,18.4,17.7,18.1,19.1,18.1,18.4,18.4,18.4,18.4,18.57692307692308,18.8,18.4,18.8,17.7,18.4,18.1,18.8,18.4,18.4,18.1,18.4,14.198,37.0,16.095,0.312,0.312,13.832,37.0,37.0,16.064,14.316,15.49,15.333,15.527,15.565,14.408,15.397,15.71,16.111,16.033,27.0,27.0,15.55,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,13.659,1,0,52,3.822,0.341,9.9
20:49:05.945975,18.1,18.1,18.4,18.4,18.4,18.1,18.1,18.4,18.8,19.8,20.1,18.1,18.4,17.7,18.1,18.8,18.4,18.1,18.4,18.1,18.8,18.53076923076923,18.8,18.4,18.8,17.7,18.1,18.1,18.4,17.7,18.4,18.1,18.1,14.132,37.0,15.929,0.312,0.39,13.732,37.0,37.0,15.996,14.269,15.441,15.287,15.468,15.5,14.365,15.344,15.657,16.049,15.965,27.0,27.0,15.447,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,12.756,1,0,52,3.826,0.273,9.9
20:49:10.924473,18.1,18.1,18.4,18.1,18.1,18.1,18.1,18.4,18.1,19.5,19.5,17.7,18.4,18.1,18.4,18.8,18.4,17.7,18.4,18.4,18.4,18.36923076923077,18.8,18.1,18.4,17.7,18.1,18.1,18.4,18.1,18.1,18.1,18.4,14.198,37.0,15.863,0.39,0.39,13.699,37.0,37.0,15.944,14.222,15.376,15.224,15.414,15.446,14.332,15.287,15.624,15.931,15.853,27.0,27.0,15.371,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,15.926,1,0,52,3.811,0.411,9.9
20:49:15.940233,18.1,18.4,18.4,18.1,18.4,18.4,18.1,18.4,18.8,20.1,20.5,18.1,18.4,17.7,18.4,19.1,18.4,18.1,18.8,18.4,18.8,18.661538461538463,18.8,18.8,18.8,17.7,18.4,18.4,18.8,18.1,18.4,17.7,18.4,14.198,37.0,16.095,0.39,0.39,14.365,37.0,37.0,16.132,14.181,15.705,15.193,15.376,15.376,14.29,15.172,15.592,15.903,15.835,27.0,27.0,16.004,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,15.043,1,0,52,3.821,0.335,9.9
20:49:20.927896,18.1,18.4,18.8,18.1,18.4,18.4,18.1,18.1,18.8,19.5,19.5,17.7,18.4,18.1,18.1,18.8,18.1,17.7,18.4,18.4,18.4,18.423076923076923,18.4,18.4,18.8,17.4,18.4,17.7,18.4,18.1,18.4,18.1,18.4,14.165,37.0,15.996,0.312,0.312,13.832,37.0,37.0,16.038,14.144,15.544,15.178,15.37,15.318,14.264,15.25,15.571,15.886,15.819,27.0,27.0,15.545,3.786,13.0,15.0,0.0,0.0,0.0,0.0,0.0,12.94,1,0,52,3.82,0.258,9.9
20:49:25.907540,18.1,18.1,18.1,18.1,18.4,18.1,18.1,18.4,18.8,19.8,20.5,18.1,18.1,17.7,18.4,18.8,18.4,18.1,18.4,18.4,18.8,18.56153846153846,19.1,18.1,18.4,17.1,18.1,18.1,18.4,18.1,18.1,17.7,18.4,14.099,37.0,15.996,0.312,0.312,13.665,37.0,37.0,15.954,14.102,15.414,15.146,15.328,15.25,14.233,15.214,15.533,15.886,15.819,27.0,27.0,15.545,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,12.855,1,0,52,3.821,0.344,10.0
20:49:30.941101,18.1,18.1,18.4,17.7,18.1,18.1,17.7,18.1,18.4,19.1,19.8,17.7,17.7,17.4,17.7,18.8,18.4,17.7,18.1,18.1,18.4,18.176923076923075,18.4,18.1,18.8,17.4,17.7,17.7,18.4,18.1,18.1,17.7,18.1,14.065,37.0,15.829,0.312,0.39,13.466,37.0,37.0,15.848,14.07,15.318,15.104,15.282,15.204,14.207,15.167,15.511,15.853,15.722,27.0,27.0,15.272,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,13.45,1,0,52,3.824,0.307,10.0
20:49:35.864438,17.7,17.7,18.4,18.1,18.1,18.1,17.4,17.7,18.4,19.1,19.8,17.7,18.1,17.7,17.7,18.8,18.4,17.4,18.4,18.4,18.4,18.2,18.8,18.1,18.4,17.4,18.1,17.7,18.1,17.7,18.4,17.7,18.1,13.965,37.0,15.73,0.312,0.312,13.466,37.0,37.0,15.779,14.038,15.24,15.057,15.235,15.141,14.175,15.12,15.468,15.802,15.722,27.0,27.0,15.272,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,13.165,1,0,52,3.819,0.257,10.0
20:49:40.933784,17.7,18.1,18.1,17.7,18.4,19.5,20.1,18.1,18.1,18.4,17.7,17.7,18.1,18.1,18.1,18.4,18.1,17.7,18.4,18.8,17.7,18.338461538461537,18.4,18.1,18.4,17.1,17.7,18.1,18.4,17.7,18.1,17.7,17.7,13.898,37.0,15.796,0.39,0.468,13.433,37.0,37.0,15.721,14.006,15.183,14.999,15.178,15.094,14.144,15.068,15.43,15.75,15.671,27.0,27.0,15.179,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,14.035,1,0,52,3.819,0.23,9.9
20:49:45.941074,17.7,18.1,18.1,17.7,18.1,18.1,17.7,17.7,18.1,19.1,20.1,17.7,18.1,17.4,17.7,18.4,17.7,17.7,18.1,18.1,18.1,18.15384615384615,18.4,18.1,18.4,17.1,18.1,17.7,18.1,17.7,17.7,17.7,18.1,13.832,37.0,15.696,0.312,0.312,13.499,37.0,37.0,15.667,13.964,15.125,14.952,15.125,15.031,14.117,15.015,15.386,15.688,15.614,27.0,27.0,15.126,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,13.21,1,0,52,3.824,0.334,9.9
20:49:50.963843,18.1,17.4,18.1,17.7,18.1,18.1,17.4,17.7,17.7,19.1,19.8,17.4,18.1,17.4,17.7,18.4,18.1,17.7,17.7,17.7,18.4,18.015384615384612,18.4,17.7,18.4,17.4,17.7,17.4,17.7,17.7,18.1,17.7,18.1,13.799,37.0,15.63,0.312,0.312,13.366,37.0,37.0,15.592,13.921,15.062,14.899,15.073,14.983,14.091,14.952,15.333,15.688,15.55,27.0,27.0,15.126,3.786,13.0,14.0,0.0,0.0,0.0,0.0,0.0,12.985,1,0,52,3.825,0.295,9.8
