timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:04:27.268674,53.0,53.0,54.0,53.3,53.3,53.0,53.0,53.0,53.3,55.0,56.1,53.0,53.3,53.0,53.0,53.3,53.7,53.0,53.7,54.0,54.7,53.70000000000001,54.0,53.3,53.3,53.0,53.3,53.3,53.7,53.3,53.3,53.3,53.0,51.206,37.0,51.677,0.234,0.312,0.084,51.038,37.0,37.0,55.237,53.827,54.918,54.58,54.652,53.853,52.428,54.446,52.538,53.701,53.601,27.0,27.0,53.883,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.528,0,1,16,3.692,0.206,50.0
14:04:32.293540,53.3,53.3,53.7,53.3,53.3,53.0,52.6,53.3,54.0,54.7,55.4,53.0,53.3,53.0,53.0,53.3,53.7,53.3,54.0,53.7,54.0,53.638461538461534,54.0,53.3,53.7,53.0,53.3,53.3,53.7,53.3,53.3,52.6,53.0,51.173,37.0,51.711,0.234,0.234,0.084,51.038,37.0,37.0,55.202,53.801,54.874,54.562,54.634,53.827,52.402,54.419,52.513,53.677,53.577,27.0,27.0,53.851,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.304,0,1,16,3.687,0.304,50.0
14:04:37.316545,53.3,53.3,54.0,53.3,53.3,53.0,52.6,53.3,54.0,55.0,55.7,53.0,53.3,53.0,53.0,53.7,53.3,53.0,54.0,53.7,54.4,53.69230769230769,53.7,53.3,53.7,53.0,53.7,53.3,53.3,53.3,53.0,53.0,53.3,51.24,37.0,51.744,0.234,0.234,0.084,51.106,37.0,37.0,55.176,53.793,54.857,54.527,54.607,53.801,52.386,54.392,52.496,53.668,53.577,27.0,27.0,53.851,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.525,0,1,16,3.692,0.206,50.0
14:04:42.261570,53.3,53.3,53.7,53.0,53.3,53.0,52.6,53.7,53.7,55.0,55.4,53.0,53.3,52.6,53.0,53.3,53.7,53.3,53.3,53.7,54.4,53.61538461538461,54.0,53.3,53.7,52.6,53.3,53.3,53.3,53.3,53.7,53.0,53.0,51.206,37.0,51.677,0.234,0.234,0.084,51.106,37.0,37.0,55.149,53.767,54.82,54.508,54.598,53.775,52.369,54.365,52.471,53.668,53.535,27.0,27.0,53.817,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,14.551,0,1,16,3.693,0.198,50.0
14:04:47.256994,53.0,53.3,53.7,53.7,53.3,53.3,53.0,53.7,53.7,55.0,55.4,53.0,53.3,52.6,53.0,53.7,53.3,53.3,53.7,53.3,53.7,53.61538461538461,53.7,53.0,53.7,52.3,53.3,53.3,53.3,53.0,53.0,52.6,53.3,51.206,37.0,51.711,0.234,0.234,0.084,51.038,37.0,37.0,55.122,53.758,54.794,54.491,54.571,53.767,52.378,54.356,52.471,53.627,53.502,27.0,27.0,53.776,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.732,0,1,16,3.691,0.225,50.0
14:04:52.277052,53.0,52.6,53.3,53.3,53.7,53.0,53.0,53.0,53.3,55.0,55.7,53.0,53.3,53.0,53.0,53.7,53.3,53.3,53.7,53.3,53.7,53.56153846153847,54.0,53.3,53.3,52.6,53.3,53.3,53.7,53.3,53.3,53.3,53.3,51.24,37.0,51.509,0.39,0.468,0.084,50.971,37.0,37.0,55.096,53.732,54.768,54.454,54.544,53.819,52.386,54.32,52.445,53.601,53.502,27.0,27.0,53.776,3.637,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.47,0,1,16,3.693,0.203,50.0
14:04:57.285125,53.3,53.0,53.7,53.3,53.7,53.0,53.0,53.3,53.7,54.7,56.1,53.0,53.3,53.0,53.3,53.7,53.7,53.7,54.0,53.7,54.0,53.73076923076924,54.0,53.3,54.0,53.0,53.7,53.0,53.0,53.3,53.7,53.0,53.3,51.24,37.0,51.912,0.234,0.234,0.084,51.442,37.0,37.0,55.22,53.706,54.901,54.463,54.544,53.706,52.36,54.311,52.454,53.56,53.477,27.0,27.0,53.9,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.516,0,1,16,3.69,0.231,50.0
14:05:02.293003,53.0,53.3,53.7,53.3,53.7,53.3,53.0,53.7,54.0,55.0,56.1,53.0,53.7,52.6,52.6,53.7,53.7,53.3,54.0,53.3,54.4,53.8,54.0,53.0,53.7,52.6,53.3,53.3,53.3,53.3,53.0,53.0,53.3,51.341,37.0,51.644,0.312,0.312,0.084,51.139,37.0,37.0,55.185,53.697,54.883,54.454,54.535,53.689,52.343,54.32,52.445,53.569,53.477,27.0,27.0,53.9,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,15.628,0,1,16,3.69,0.33,50.0
14:05:07.300978,53.3,53.3,53.3,53.3,53.0,52.6,52.6,53.3,53.7,55.0,55.7,53.0,53.3,52.6,53.3,53.3,53.3,53.0,53.3,53.3,54.0,53.49230769230768,53.7,53.0,53.3,53.0,53.3,53.0,53.3,53.0,53.3,52.6,53.3,51.173,37.0,51.509,0.312,0.312,0.084,51.038,37.0,37.0,55.149,53.689,54.82,54.446,54.527,53.689,52.343,54.302,52.437,53.569,53.477,27.0,27.0,53.9,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.326,0,1,16,3.691,0.222,50.0
14:05:12.293254,53.0,53.0,53.3,53.3,53.3,53.0,52.6,53.0,53.3,54.4,54.4,53.0,53.0,52.6,53.0,53.3,53.7,53.3,53.7,53.3,53.7,53.33076923076923,53.7,53.7,53.7,53.0,53.3,53.7,53.3,53.7,53.3,53.0,53.0,51.173,37.0,51.61,0.234,0.312,0.084,51.005,37.0,37.0,55.105,53.68,54.785,54.428,54.508,53.645,52.318,54.293,52.411,53.569,53.46,27.0,27.0,53.768,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.152,0,1,16,3.692,0.198,50.0
14:05:17.299923,53.3,53.3,54.0,53.7,53.3,53.0,53.0,53.3,54.0,55.0,55.7,53.3,53.3,52.6,53.3,53.7,53.3,53.3,53.3,53.7,54.4,53.684615384615384,54.0,53.7,53.7,53.0,53.3,53.0,53.3,53.0,53.0,53.0,53.3,51.173,37.0,51.644,0.156,0.156,0.084,51.206,37.0,37.0,55.131,53.662,54.785,54.401,54.482,53.628,52.309,54.266,52.411,53.527,53.427,27.0,27.0,53.76,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.248,0,1,16,3.692,0.185,50.0
14:05:22.312215,53.3,53.3,53.3,53.3,53.3,53.0,53.0,53.3,53.3,55.0,56.1,53.0,53.3,52.6,53.0,53.3,53.3,53.0,54.0,54.0,54.4,53.6923076923077,53.7,53.0,53.3,52.6,53.3,53.3,53.3,53.0,53.3,53.0,53.0,51.139,37.0,51.543,0.234,0.39,0.084,50.971,37.0,37.0,55.096,53.645,54.776,54.392,54.473,53.619,52.301,54.25,52.386,53.527,53.427,27.0,27.0,53.784,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.455,0,1,16,3.691,0.208,50.0
14:05:27.287435,53.0,53.0,53.7,53.0,53.3,53.3,53.0,53.3,53.7,55.0,55.7,53.0,53.3,52.3,53.0,53.7,53.3,53.3,54.0,53.3,53.7,53.607692307692304,53.7,53.3,53.3,52.3,53.0,53.3,53.3,53.0,53.3,53.0,53.0,51.139,37.0,51.509,0.234,0.234,0.084,50.904,37.0,37.0,55.061,53.636,54.749,54.383,54.454,53.55,52.276,54.25,52.378,53.502,53.427,27.0,27.0,53.751,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.158,0,1,16,3.69,0.235,50.0
14:05:32.326687,53.0,53.3,53.7,53.3,53.3,53.0,52.6,53.0,53.7,54.4,55.4,53.0,53.7,52.6,52.6,53.7,53.3,53.0,53.7,53.3,53.7,53.46923076923077,53.3,53.3,53.3,52.6,53.3,53.3,53.0,53.0,53.3,52.6,53.0,51.106,37.0,51.61,0.234,0.234,0.084,50.937,37.0,37.0,55.025,53.628,54.705,54.356,54.446,53.576,52.276,54.215,52.36,53.502,53.394,27.0,27.0,53.685,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.709,0,1,16,3.691,0.185,50.0
14:05:37.313773,53.0,53.3,53.3,53.0,53.3,53.3,52.6,53.3,53.7,55.0,56.1,53.0,53.0,52.6,53.0,53.3,53.3,53.0,54.0,53.7,54.0,53.63846153846154,53.7,53.3,53.3,52.6,53.0,53.3,53.3,53.0,53.0,52.6,53.3,51.106,37.0,51.543,0.234,0.234,0.084,50.904,37.0,37.0,55.016,53.602,54.696,54.338,54.419,53.532,52.25,54.198,52.36,53.494,53.369,27.0,27.0,53.685,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.197,0,1,16,3.692,0.195,50.0
14:05:42.296237,53.0,53.3,53.3,53.0,53.3,52.6,52.6,53.0,53.0,54.7,55.7,53.0,53.0,52.6,53.0,53.3,53.0,53.7,53.3,53.3,54.0,53.42307692307691,53.7,53.3,53.3,52.3,53.0,53.3,53.0,53.3,53.3,52.6,53.0,51.038,37.0,51.509,0.312,0.312,0.084,50.87,37.0,37.0,54.981,53.593,54.669,54.32,54.392,53.55,52.25,54.181,52.36,53.486,53.369,27.0,27.0,53.668,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.072,0,1,16,3.692,0.193,50.0
14:05:47.320903,53.0,53.3,53.3,53.0,53.3,53.0,52.6,53.0,53.7,54.4,55.0,53.0,53.0,52.6,52.6,53.3,53.3,53.3,53.7,53.7,54.0,53.46153846153847,53.7,53.0,53.3,52.6,53.3,53.3,53.3,53.0,53.3,53.0,53.3,51.038,37.0,51.442,0.312,0.312,0.084,50.803,37.0,37.0,54.963,53.576,54.634,54.302,54.374,53.532,52.258,54.163,52.343,53.46,53.327,27.0,27.0,53.619,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.326,0,1,16,3.692,0.203,50.0
14:05:52.324803,53.0,53.3,53.3,53.3,53.3,53.0,52.6,53.3,53.7,54.7,55.7,52.6,53.3,52.6,53.0,53.0,53.0,52.6,53.3,53.7,54.4,53.5,54.0,53.0,53.3,53.0,53.3,53.0,53.0,53.0,53.0,53.0,53.0,51.005,37.0,51.375,0.234,0.234,0.084,50.87,37.0,37.0,54.918,53.567,54.598,54.285,54.356,53.524,52.267,54.138,52.335,53.419,53.327,27.0,27.0,53.593,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.169,0,1,16,3.692,0.216,50.0
14:05:57.272809,52.6,53.0,53.3,53.3,53.0,53.0,52.3,53.0,53.7,55.0,56.1,53.0,53.3,52.6,52.6,53.3,53.0,53.0,53.3,53.7,54.4,53.56923076923077,53.7,53.0,53.3,52.3,53.0,52.6,53.0,52.6,52.6,52.6,53.0,50.971,37.0,51.543,0.234,0.39,0.084,50.837,37.0,37.0,54.883,53.55,54.58,54.258,54.33,53.472,52.216,54.12,52.335,53.419,53.327,27.0,27.0,53.593,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.516,0,1,16,3.689,0.271,50.0
14:06:02.320187,53.0,53.0,53.3,53.0,53.0,53.0,53.0,53.0,53.0,54.4,55.0,52.6,53.0,52.3,52.6,53.0,53.0,53.0,53.3,53.3,53.7,53.27692307692307,53.7,53.3,53.3,52.3,53.0,53.0,53.0,53.0,53.3,52.6,52.6,50.87,37.0,51.375,0.234,0.312,0.084,50.769,37.0,37.0,54.874,53.541,54.562,54.25,54.33,53.463,52.216,54.103,52.309,53.402,53.277,27.0,27.0,53.544,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.067,0,1,16,3.689,0.229,50.0
14:06:07.320825,53.0,53.0,53.0,52.6,53.0,53.0,52.6,53.0,53.7,54.7,55.0,52.3,53.0,52.3,52.6,53.0,53.0,53.0,53.3,53.3,53.3,53.26923076923076,53.7,53.0,53.3,52.6,53.0,53.0,53.0,53.0,53.0,52.6,53.0,50.971,37.0,51.375,0.234,0.234,0.084,50.635,37.0,37.0,54.829,53.515,54.527,54.215,54.285,53.472,52.241,54.077,52.301,53.386,53.277,27.0,27.0,53.544,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.426,0,1,16,3.692,0.217,50.0
14:06:12.308733,53.0,53.0,53.3,53.3,53.3,53.0,52.6,52.6,53.0,54.7,56.1,52.6,53.0,52.6,52.6,53.7,53.3,52.6,53.3,53.3,53.3,53.28461538461538,53.3,53.0,53.3,52.3,53.0,53.3,53.0,53.0,53.3,52.6,53.0,50.837,37.0,51.307,0.234,0.312,0.084,50.602,37.0,37.0,54.82,53.506,54.508,54.207,54.285,53.445,52.224,54.051,52.293,53.344,53.235,27.0,27.0,53.494,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.656,0,1,16,3.692,0.205,50.0
14:06:17.317492,52.6,52.6,53.7,53.0,53.3,52.6,52.6,53.0,53.0,54.4,55.0,52.6,53.0,52.3,53.0,53.3,53.0,53.3,53.3,53.3,53.3,53.20769230769229,53.7,53.0,53.0,52.3,53.0,53.3,53.0,52.6,53.0,52.6,53.0,50.971,37.0,51.307,0.312,0.312,0.084,50.635,37.0,37.0,54.812,53.498,54.491,54.181,54.25,53.428,52.208,54.035,52.276,53.344,53.235,27.0,27.0,53.477,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.232,0,1,16,3.69,0.244,50.0
14:06:22.310477,52.6,52.6,53.3,53.3,53.0,52.6,52.6,53.0,53.3,54.4,55.4,52.6,53.0,52.3,53.0,53.3,53.3,52.3,53.3,53.3,53.3,53.18461538461538,53.3,53.0,53.3,52.3,53.0,53.0,53.0,53.0,53.3,52.6,53.0,50.87,37.0,51.341,0.234,0.234,0.084,50.635,37.0,37.0,54.785,53.48,54.482,54.172,54.232,53.402,52.2,54.025,52.267,53.319,53.219,27.0,27.0,53.477,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.493,0,1,16,3.689,0.253,50.0
14:06:27.335089,52.6,53.0,53.3,53.3,53.0,53.0,52.6,52.6,53.3,54.0,54.7,52.6,53.0,52.3,52.6,53.3,53.3,53.0,53.0,53.3,54.0,53.184615384615384,53.3,53.0,53.3,52.3,53.0,53.3,53.0,52.6,52.6,53.0,53.0,50.904,37.0,51.375,0.234,0.234,0.084,50.602,37.0,37.0,54.785,53.463,54.454,54.155,54.232,53.375,52.175,54.009,52.267,53.31,53.202,27.0,27.0,53.46,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.34,0,1,16,3.691,0.223,50.0
14:06:32.325980,52.6,53.0,53.3,53.0,53.0,52.6,52.3,53.0,53.7,54.7,55.4,52.6,53.0,52.6,52.3,53.0,53.3,53.0,53.3,53.3,54.0,53.34615384615385,53.3,53.3,53.0,52.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,50.837,37.0,51.307,0.312,0.312,0.084,50.602,37.0,37.0,54.776,53.445,54.446,54.138,54.207,53.332,52.175,53.991,52.258,53.294,53.16,27.0,27.0,53.419,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.363,0,1,16,3.684,0.244,50.0
14:06:37.349114,52.6,53.0,53.3,53.0,53.3,53.0,52.6,53.0,53.7,54.4,55.0,52.6,53.0,52.6,52.3,53.0,53.3,53.0,53.3,53.3,54.0,53.34615384615385,53.7,53.0,53.3,52.6,53.3,52.6,53.3,52.6,53.0,52.3,53.0,50.803,37.0,51.24,0.234,0.234,0.084,50.702,37.0,37.0,54.768,53.445,54.454,54.129,54.198,53.367,52.184,53.983,52.258,53.26,53.16,27.0,27.0,53.427,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.753,0,1,16,3.693,0.211,50.0
14:06:42.345466,53.0,52.6,53.7,53.0,53.0,52.6,52.3,53.3,53.3,54.4,55.4,52.6,53.0,52.6,52.6,53.3,53.3,52.6,53.3,53.0,53.7,53.23846153846154,53.3,53.0,53.3,52.3,53.0,53.0,53.0,52.6,53.0,52.3,53.0,50.736,37.0,51.274,0.234,0.234,0.084,50.736,37.0,37.0,54.749,53.428,54.428,54.103,54.172,53.341,52.168,53.966,52.241,53.26,53.143,27.0,27.0,53.427,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.471,0,1,16,3.692,0.216,50.0
14:06:47.334366,52.6,53.3,53.3,53.0,53.0,52.3,52.3,53.0,53.3,54.7,55.7,52.6,53.0,52.3,52.6,53.0,53.3,53.0,53.3,53.3,54.0,53.29230769230769,53.3,53.0,53.3,52.3,53.3,53.3,53.0,53.0,53.3,52.6,52.6,50.736,37.0,51.24,0.312,0.312,0.084,50.602,37.0,37.0,54.723,53.419,54.41,54.095,54.163,53.332,52.159,53.956,52.241,53.244,53.143,27.0,27.0,53.386,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.218,0,1,16,3.691,0.197,50.0
14:06:52.359897,52.6,53.0,53.3,53.0,53.0,52.3,52.6,52.6,53.3,54.4,55.4,52.6,53.0,52.3,52.6,53.3,53.0,53.3,53.3,53.0,54.0,53.23846153846153,53.3,53.0,53.0,52.6,53.0,53.0,53.0,53.0,53.3,52.3,53.0,50.702,37.0,51.139,0.234,0.312,0.084,50.736,37.0,37.0,54.705,53.402,54.392,54.077,54.155,53.323,52.168,53.956,52.224,53.227,53.11,27.0,27.0,53.36,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.275,0,1,16,3.693,0.197,50.0
14:06:57.365460,52.6,53.0,53.3,53.0,53.3,53.0,52.3,52.6,53.7,55.0,55.4,52.6,53.0,52.6,52.6,53.3,53.0,53.0,54.0,53.7,54.0,53.45384615384616,53.7,53.0,53.3,52.6,53.0,53.0,53.0,52.6,53.3,52.6,52.6,50.87,37.0,51.274,0.312,0.312,0.084,51.274,37.0,37.0,54.768,53.393,54.428,54.077,54.155,53.289,52.151,53.94,52.224,53.227,53.11,27.0,27.0,53.36,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,15.36,0,1,16,3.689,0.255,50.0
14:07:02.326546,53.3,53.7,54.4,53.7,53.7,53.0,52.6,53.0,53.3,55.0,55.7,53.0,53.0,52.6,52.6,53.3,53.3,53.3,54.4,54.4,55.0,53.715384615384615,53.7,53.0,53.3,53.0,53.0,53.3,53.3,53.0,53.0,52.6,53.3,51.005,37.0,51.375,0.234,0.234,0.084,51.072,37.0,37.0,54.883,53.384,54.607,54.077,54.146,53.315,52.143,53.948,52.208,53.21,53.101,27.0,27.0,53.66,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.554,0,1,16,3.685,0.292,50.0
14:07:07.320175,52.6,52.6,53.0,53.3,53.3,53.0,53.0,53.0,53.0,54.0,55.0,52.6,53.0,52.6,52.6,53.3,53.0,53.3,53.3,53.3,53.7,53.29230769230769,53.7,53.0,53.0,52.3,53.0,53.0,53.3,53.0,53.0,52.6,53.0,50.904,37.0,51.408,0.234,0.234,0.084,50.937,37.0,37.0,54.901,53.375,54.598,54.086,54.172,53.253,52.119,53.948,52.191,53.21,53.135,27.0,27.0,53.66,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.189,0,1,16,3.689,0.232,50.0
14:07:12.278244,52.6,53.0,53.3,53.0,53.0,53.0,53.0,53.0,53.7,54.7,55.7,52.6,53.3,52.6,53.0,53.3,53.0,53.3,53.7,53.7,54.4,53.5923076923077,53.3,53.0,53.3,53.0,53.0,53.0,53.3,52.6,53.0,52.6,53.0,50.736,37.0,51.341,0.312,0.312,0.084,50.769,37.0,37.0,54.857,53.375,54.535,54.112,54.181,53.262,52.135,53.966,52.208,53.227,53.135,27.0,27.0,53.66,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.572,0,1,16,3.692,0.199,50.0
14:07:17.332168,52.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.3,54.7,55.4,52.6,53.0,52.6,52.6,53.0,53.0,53.0,53.3,53.0,53.3,53.32307692307692,53.7,53.0,53.3,52.6,53.0,53.0,53.3,53.0,53.0,52.6,53.0,50.904,37.0,51.408,0.234,0.234,0.084,50.803,37.0,37.0,54.794,53.375,54.482,54.095,54.181,53.236,52.11,53.966,52.191,53.244,53.135,27.0,27.0,53.502,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.407,0,1,16,3.69,0.232,50.0
14:07:22.357150,52.6,53.3,53.7,53.3,54.0,54.7,55.4,52.6,52.6,53.0,52.6,53.0,53.3,52.6,52.6,53.0,53.3,53.3,53.3,53.0,53.0,53.26153846153846,53.7,53.0,53.3,53.0,53.3,52.6,53.0,52.6,53.0,52.6,53.0,50.904,37.0,51.341,0.312,0.39,0.084,50.736,37.0,37.0,54.758,53.367,54.446,54.086,54.155,53.289,52.119,53.948,52.2,53.244,53.127,27.0,27.0,53.46,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.572,0,1,16,3.689,0.259,50.0
14:07:27.317635,52.6,53.3,53.3,53.3,53.0,52.6,52.6,52.6,53.0,54.7,55.4,52.6,53.0,52.6,52.6,53.0,53.3,53.0,53.0,53.3,53.7,53.23846153846154,53.7,53.0,53.3,52.6,53.3,53.0,53.0,52.6,53.0,52.3,53.0,50.837,37.0,51.274,0.312,0.312,0.084,50.668,37.0,37.0,54.732,53.358,54.428,54.069,54.138,53.228,52.102,53.948,52.191,53.244,53.118,27.0,27.0,53.46,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.058,0,1,16,3.691,0.187,50.0
14:07:32.294411,52.6,52.6,53.0,52.6,53.0,52.6,52.6,52.6,53.0,54.4,55.4,52.3,53.0,52.6,52.6,53.3,53.0,52.6,53.3,53.3,53.7,53.184615384615384,53.7,53.0,53.0,52.3,53.0,53.0,53.3,53.0,53.0,52.3,52.6,50.736,37.0,51.274,0.234,0.234,0.084,50.534,37.0,37.0,54.705,53.358,54.401,54.061,54.129,53.211,52.102,53.922,52.184,53.219,53.118,27.0,27.0,53.452,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.824,0,1,16,3.691,0.228,50.0
14:07:37.294715,52.6,53.0,53.3,53.3,53.0,52.6,52.3,53.3,53.3,54.7,55.7,52.6,53.0,52.3,52.6,53.0,53.0,52.6,53.3,53.0,54.0,53.28461538461538,53.3,53.0,53.3,52.6,53.0,52.6,53.0,53.0,53.0,52.6,52.6,50.702,37.0,51.139,0.156,0.156,0.084,50.602,37.0,37.0,54.687,53.358,54.374,54.051,54.112,53.211,52.11,53.905,52.168,53.202,53.11,27.0,27.0,53.36,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,16,3.692,0.205,50.0
14:07:42.329674,52.6,53.0,53.0,53.0,53.3,52.6,52.6,53.0,53.0,54.4,55.7,52.6,53.0,52.3,52.6,53.0,53.0,53.0,53.3,53.3,53.7,53.26923076923077,53.3,53.0,53.3,52.6,53.0,53.0,53.0,52.6,52.6,52.3,52.6,50.702,37.0,51.106,0.234,0.234,0.084,50.602,37.0,37.0,54.66,53.341,54.347,54.035,54.095,53.203,52.11,53.888,52.159,53.185,53.076,27.0,27.0,53.336,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.551,0,1,16,3.689,0.267,50.0
14:07:47.383424,52.6,53.0,53.3,53.0,53.0,52.6,52.3,53.0,53.0,54.0,54.7,53.0,53.0,52.3,52.6,53.3,53.0,52.6,53.3,53.0,53.3,53.084615384615375,53.3,53.0,53.3,52.6,53.0,52.6,52.6,53.0,53.0,52.6,52.6,50.668,37.0,51.206,0.156,0.312,0.084,50.534,37.0,37.0,54.652,53.332,54.33,54.017,54.086,53.219,52.086,53.879,52.151,53.16,53.06,27.0,27.0,53.31,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.514,0,1,16,3.687,0.278,50.0
14:07:52.342006,52.6,53.0,53.3,53.0,53.0,52.6,52.3,52.6,53.0,54.4,55.0,52.6,53.0,52.3,52.6,53.0,53.0,53.0,53.3,53.3,53.7,53.161538461538456,53.3,52.6,53.3,52.6,52.6,53.0,53.0,52.6,52.6,52.6,53.0,50.668,37.0,51.24,0.234,0.234,0.084,50.602,37.0,37.0,54.624,53.323,54.32,54.0,54.069,53.17,52.078,53.862,52.143,53.16,53.06,27.0,27.0,53.31,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.47,0,1,16,3.692,0.2,50.0
14:07:57.383996,52.6,52.6,53.3,52.6,52.6,53.0,52.3,52.6,53.3,54.0,54.7,52.3,53.0,52.3,52.3,53.0,53.0,53.0,53.3,53.3,53.3,53.1076923076923,53.3,53.0,53.3,52.6,53.0,52.6,53.0,52.6,52.6,52.6,52.6,50.602,37.0,51.173,0.234,0.312,0.084,50.501,37.0,37.0,54.607,53.297,54.302,53.991,54.051,53.161,52.07,53.845,52.151,53.127,53.018,27.0,27.0,53.277,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.583,0,1,16,3.689,0.229,50.0
14:08:02.326136,52.6,53.3,53.0,52.6,53.3,52.6,52.3,52.6,53.0,55.0,55.4,52.3,52.6,52.3,52.6,53.0,53.0,53.0,53.3,53.3,54.0,53.207692307692305,53.0,52.6,53.0,52.0,53.0,52.6,52.6,52.6,52.6,52.6,52.6,50.602,37.0,51.038,0.312,0.39,0.084,50.568,37.0,37.0,54.589,53.297,54.275,53.966,54.025,53.144,52.07,53.827,52.143,53.127,53.018,27.0,27.0,53.277,3.687,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.312,0,1,16,3.689,0.215,50.0
14:08:07.365767,52.3,52.6,53.3,52.6,52.6,52.6,52.3,53.0,52.6,54.4,54.7,52.3,52.6,52.3,52.6,53.3,53.0,53.0,53.3,53.0,53.7,53.06153846153846,53.3,53.0,53.3,52.3,53.0,52.6,53.0,52.6,52.6,52.3,52.6,50.635,37.0,51.106,0.234,0.234,0.084,50.534,37.0,37.0,54.571,53.279,54.258,53.948,54.017,53.094,52.053,53.819,52.126,53.101,52.992,27.0,27.0,53.244,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.341,0,1,16,3.691,0.211,50.0
14:08:12.343175,52.6,52.6,53.0,52.6,52.6,52.6,52.6,52.3,53.0,54.0,55.0,52.6,52.6,52.3,52.3,53.3,53.0,53.0,53.7,53.3,53.7,53.13076923076923,53.3,53.0,53.0,52.6,53.0,52.6,53.0,52.6,53.0,52.3,53.0,50.668,37.0,51.106,0.234,0.234,0.084,50.501,37.0,37.0,54.562,53.271,54.25,53.94,54.017,53.144,52.078,53.801,52.135,53.101,52.992,27.0,27.0,53.244,3.637,50.0,51.0,0.0,0.0,0.0,0.0,0.0,13.621,0,1,16,3.69,0.246,50.0
