timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
18:34:42.585894,63.9,77.6,76.9,82.8,82.4,75.9,79.7,79.3,84.5,82.4,83.8,83.4,83.1,77.6,57.1,56.1,65.0,69.4,75.2,75.2,80.4,79.22307692307695,58.8,53.0,54.0,67.4,64.3,55.7,50.9,52.6,54.4,53.7,55.7,52.82,37.0,50.265,1.171,1.171,0.083,41.458,37.0,37.0,53.888,25.377,44.088,36.04,37.922,20.782,7.475,37.242,7.73,36.788,36.996,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.565,1.2,-0.0
18:34:47.494509,63.6,78.0,76.6,82.8,81.7,76.3,82.4,79.7,85.5,81.7,83.1,85.2,82.4,77.6,56.8,55.7,64.6,69.1,75.6,74.9,80.7,79.55384615384615,58.8,53.0,54.0,67.4,64.6,55.7,50.9,52.6,54.4,53.7,55.7,52.988,37.0,50.333,1.015,1.015,0.083,41.424,37.0,37.0,53.896,25.392,44.067,36.052,37.934,20.735,7.487,37.267,7.724,36.788,37.015,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.569,1.05,-0.0
18:34:52.584848,63.6,78.0,76.9,82.4,82.1,75.9,81.4,79.7,84.1,81.7,83.4,83.8,84.1,78.7,57.1,55.7,65.0,69.1,75.2,74.9,80.7,79.43846153846154,58.8,53.0,54.0,67.4,64.6,56.4,51.3,53.0,54.4,53.7,55.7,52.853,37.0,50.232,1.015,1.015,0.083,41.256,37.0,37.0,53.922,25.403,44.067,36.065,37.947,20.803,7.487,37.267,7.736,36.806,37.039,27.0,27.0,45.382,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.572,1.035,-0.0
18:34:57.502706,63.6,77.6,76.9,82.4,82.1,75.2,79.3,79.3,85.5,81.4,83.1,82.8,83.1,78.0,56.8,55.7,64.6,68.7,75.6,74.5,80.4,78.9923076923077,58.8,53.0,54.0,67.0,64.6,56.1,50.9,53.0,54.4,53.7,55.7,52.988,37.0,50.299,0.859,0.859,0.083,41.155,37.0,37.0,53.905,25.413,44.06,36.076,37.966,20.782,7.487,37.285,7.741,36.843,37.039,27.0,27.0,45.367,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.567,0.834,0.1
18:35:02.470299,63.9,78.3,76.9,82.1,81.7,75.6,80.7,79.7,86.9,81.0,83.1,83.4,83.1,78.3,57.1,55.7,64.6,69.1,75.2,75.2,80.4,79.36153846153846,58.8,53.0,54.0,67.4,64.6,56.4,50.9,53.0,54.7,53.3,55.7,52.887,37.0,50.366,1.171,1.171,0.083,41.323,37.0,37.0,53.914,25.418,44.067,36.088,37.966,20.824,7.499,37.297,7.776,36.843,37.051,27.0,27.0,45.367,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.565,0.918,0.1
18:35:07.406422,63.6,77.6,76.9,82.1,81.4,75.6,80.0,79.0,84.1,82.1,85.5,82.1,83.8,78.7,57.1,55.7,65.3,69.1,74.9,74.5,80.4,79.21538461538461,58.8,53.0,54.0,67.4,65.0,56.1,50.9,52.6,54.4,53.7,55.4,52.719,37.0,50.333,1.25,1.25,0.083,41.391,37.0,37.0,53.922,25.434,44.073,36.106,37.984,20.835,7.505,37.315,7.799,36.849,37.063,27.0,27.0,45.374,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.568,1.083,0.1
18:35:12.419329,63.9,78.0,77.3,82.4,81.7,75.6,79.7,79.3,84.5,82.1,85.2,82.8,84.5,78.3,56.8,55.7,64.6,69.8,74.9,74.9,80.4,79.38461538461539,59.1,52.6,53.7,67.0,64.6,56.4,51.3,53.0,54.4,53.3,55.7,52.921,37.0,50.366,0.859,0.859,0.083,41.525,37.0,37.0,53.974,25.45,44.088,36.118,38.003,20.851,7.516,37.321,7.804,36.861,37.075,27.0,27.0,45.374,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.57,1.022,-0.0
18:35:17.488111,63.9,78.3,77.3,82.8,82.1,75.9,82.1,79.7,85.5,82.1,83.4,84.8,81.4,78.0,57.1,55.7,65.0,69.4,75.2,74.5,80.7,79.43846153846152,58.8,53.0,54.0,67.4,64.6,56.1,50.9,52.6,54.4,53.3,55.7,53.089,37.0,50.366,0.546,0.546,0.083,41.458,37.0,37.0,53.983,25.46,44.101,36.136,38.015,20.903,7.534,37.339,7.799,36.861,37.081,27.0,27.0,45.398,3.537,19.8,0.0,0.0,0.0,0.0,0.0,99.922,0,1,17,3.579,1.118,-0.0
18:35:22.911529,63.9,78.3,77.3,82.4,82.4,75.9,81.4,80.0,86.9,81.4,83.1,83.8,83.4,78.7,57.1,56.1,64.6,69.1,75.2,75.2,80.4,79.5769230769231,59.1,53.0,54.0,67.4,64.6,56.4,51.3,52.6,54.7,53.7,55.7,52.887,37.0,50.366,0.937,0.937,0.083,41.424,37.0,37.0,54.009,25.476,44.122,36.154,38.028,20.909,7.539,37.363,7.821,36.892,37.1,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.579,0.956,-0.0
18:35:27.739306,63.6,77.6,76.9,82.4,82.1,76.3,82.8,79.7,86.2,82.1,83.8,85.5,82.4,77.6,56.8,55.7,65.0,69.4,75.2,74.9,80.7,79.73846153846155,58.8,52.6,54.0,67.7,64.6,56.4,51.3,52.6,54.7,53.7,55.7,52.988,37.0,50.299,1.015,1.015,0.083,41.424,37.0,37.0,54.017,25.486,44.137,36.166,38.047,20.919,7.551,37.375,7.833,36.911,37.118,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.568,1.195,0.1
18:35:32.408493,63.9,77.6,76.6,82.8,82.4,75.9,79.7,80.4,86.2,82.4,83.8,82.1,84.1,78.7,56.8,55.7,65.3,69.4,75.9,75.2,81.0,79.60000000000001,58.8,53.0,54.0,67.7,65.0,56.1,51.3,53.0,54.4,53.7,56.1,52.988,37.0,50.366,0.859,0.859,0.083,41.424,37.0,37.0,54.035,25.501,44.144,36.178,38.059,20.919,7.551,37.382,7.833,36.911,37.136,27.0,27.0,45.437,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.567,1.096,0.1
18:35:37.490791,63.9,78.0,77.3,82.8,81.7,76.6,81.7,79.7,84.8,81.4,83.1,86.2,82.8,78.0,57.1,55.7,65.0,69.4,75.2,74.5,80.7,79.54615384615386,58.8,53.0,54.0,67.4,64.6,56.1,50.9,52.6,54.4,53.3,55.7,53.089,37.0,50.366,1.171,1.171,0.083,41.458,37.0,37.0,54.061,25.522,44.165,36.19,38.072,20.945,7.563,37.394,7.85,36.911,37.142,27.0,27.0,45.468,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.563,1.103,0.1
18:35:42.504606,63.9,78.7,77.3,83.1,82.8,75.6,81.0,79.3,84.8,82.1,82.8,86.9,82.4,77.3,57.1,56.1,65.0,69.4,75.6,74.9,80.0,79.39230769230768,59.1,53.0,54.4,67.7,65.0,56.1,51.3,53.0,54.4,54.0,56.1,53.19,37.0,50.333,0.781,0.781,0.083,41.357,37.0,37.0,54.051,25.522,44.178,36.208,38.09,20.909,7.574,37.412,7.861,36.929,37.142,27.0,27.0,45.468,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.576,0.982,-0.0
18:35:47.474924,63.9,78.0,76.9,82.4,82.1,75.9,81.4,79.3,84.1,81.7,83.4,82.8,82.4,78.7,57.1,56.1,65.0,69.4,75.6,74.9,80.7,79.25384615384615,59.1,53.0,54.0,67.7,64.6,56.1,51.3,52.6,54.4,53.7,55.7,53.055,37.0,50.501,0.937,0.937,0.083,41.458,37.0,37.0,54.077,25.548,44.186,36.214,38.102,20.972,7.58,37.436,7.85,36.978,37.161,27.0,27.0,45.492,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.571,1.088,-0.0
18:35:52.512957,63.9,78.0,77.3,82.4,82.1,76.3,80.7,79.7,85.2,82.1,82.8,82.4,82.1,77.3,57.1,56.1,65.3,69.4,75.2,74.5,80.4,79.08461538461539,59.1,53.0,54.0,67.7,64.6,56.4,51.3,53.0,54.7,53.7,55.7,53.022,37.0,50.366,1.015,1.015,0.083,41.458,37.0,37.0,54.077,25.553,44.199,36.238,38.121,20.987,7.597,37.436,7.861,36.978,37.179,27.0,27.0,45.499,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.574,0.992,-0.0
18:35:57.627588,63.9,78.3,76.9,82.4,82.1,76.3,83.1,79.7,86.2,82.1,83.8,85.2,82.4,77.6,57.1,56.1,65.0,69.4,76.3,75.6,81.0,79.89999999999999,59.1,53.0,54.0,67.4,64.6,56.4,51.3,53.3,54.7,53.7,55.7,53.022,37.0,50.534,0.625,0.625,0.083,41.525,37.0,37.0,54.129,25.563,44.227,36.25,38.127,21.029,7.597,37.466,7.884,36.978,37.179,27.0,27.0,45.515,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.563,1.09,0.1
18:36:02.353857,63.9,77.6,76.9,82.4,82.1,76.3,81.7,80.4,87.2,82.1,84.1,85.2,83.4,78.3,57.1,56.1,65.0,70.1,75.9,75.6,80.7,80.07692307692308,58.8,53.3,54.4,68.0,64.6,56.4,51.3,53.0,54.4,53.7,56.1,53.022,37.0,50.366,1.015,1.015,0.083,41.559,37.0,37.0,54.12,25.579,44.241,36.256,38.152,21.008,7.609,37.472,7.907,37.008,37.191,27.0,27.0,45.538,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.568,1.032,0.1
18:36:07.676914,63.9,78.0,77.3,82.8,82.1,76.9,83.8,80.0,86.2,82.4,86.2,85.8,83.1,78.3,57.4,56.1,65.0,69.8,75.6,74.9,80.7,80.28461538461536,58.8,53.0,54.0,67.7,64.6,56.4,51.3,53.0,54.7,53.7,55.7,53.055,37.0,50.366,0.937,0.937,0.083,41.592,37.0,37.0,54.146,25.589,44.276,36.285,38.164,21.055,7.626,37.484,7.918,37.008,37.215,27.0,27.0,45.569,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.559,0.991,0.1
18:36:12.375189,63.9,78.3,76.9,82.8,82.4,75.6,80.7,80.7,86.9,81.7,83.8,82.8,83.8,78.3,57.4,56.1,65.0,70.1,75.6,75.9,81.0,79.76153846153845,59.1,53.0,54.4,67.4,64.6,56.1,51.3,53.0,54.7,53.7,56.1,52.988,37.0,50.467,0.625,0.625,0.083,41.525,37.0,37.0,54.163,25.594,44.276,36.291,38.183,21.024,7.632,37.514,7.901,37.027,37.239,27.0,27.0,45.593,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.565,1.017,-0.0
18:36:17.499311,63.9,78.3,77.3,82.4,82.8,75.6,80.4,80.7,86.5,83.1,86.9,86.2,82.8,77.6,57.1,56.1,65.0,70.1,75.6,75.2,80.7,80.10769230769232,59.1,53.0,54.0,67.7,65.0,56.1,51.3,53.0,55.0,53.7,55.7,53.257,37.0,50.568,0.859,0.859,0.083,42.063,37.0,37.0,54.215,25.605,44.353,36.303,38.201,21.05,7.644,37.514,7.884,37.057,37.258,27.0,27.0,45.608,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.557,1.043,-0.0
18:36:22.405362,64.3,77.6,76.9,82.4,82.4,76.3,80.4,80.0,87.6,82.8,84.8,82.4,84.1,78.7,57.4,56.1,65.0,69.4,75.6,75.2,80.7,79.84615384615384,59.1,53.0,54.4,67.4,65.0,56.4,50.9,53.0,55.0,54.0,56.1,53.223,37.0,50.568,1.093,1.093,0.083,41.861,37.0,37.0,54.266,25.605,44.45,36.327,38.22,21.045,7.638,37.544,7.901,37.057,37.264,27.0,27.0,45.608,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.575,1.031,-0.0
18:36:27.229450,64.3,78.3,77.6,83.1,82.8,76.3,79.7,79.7,84.8,82.8,84.8,82.8,83.4,78.3,57.4,56.1,65.3,69.4,75.9,75.2,80.4,79.5,59.1,53.0,54.4,67.7,65.0,56.8,51.3,53.3,54.7,54.0,55.7,53.19,37.0,50.534,0.781,0.781,0.083,41.66,37.0,37.0,54.285,25.621,44.443,36.351,38.251,21.05,7.655,37.568,7.924,37.075,37.288,27.0,27.0,45.809,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.566,0.889,0.1
18:36:32.386473,64.3,77.6,76.6,82.1,82.4,75.6,80.4,79.7,84.8,83.1,86.2,82.8,84.1,78.7,57.4,56.1,65.0,69.4,75.2,75.2,80.7,79.6846153846154,59.1,53.0,54.4,68.0,64.6,56.4,51.3,53.0,55.0,54.0,56.1,53.257,37.0,50.668,1.328,1.328,0.084,41.693,37.0,37.0,54.293,25.632,44.416,36.369,38.27,21.097,7.655,37.586,7.929,37.13,37.349,27.0,27.0,45.755,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.563,1.013,0.1
18:36:37.314214,63.9,78.3,76.6,82.4,82.1,76.3,81.7,79.3,84.8,83.1,87.6,83.8,84.5,79.0,57.4,56.1,65.3,70.1,75.6,75.6,80.7,80.16153846153847,59.1,53.0,54.4,68.0,65.0,56.1,51.3,52.6,55.0,54.0,56.1,53.123,37.0,50.568,1.328,1.015,0.084,41.66,37.0,37.0,54.302,25.643,44.409,36.369,38.27,21.117,7.661,37.598,7.929,37.13,37.349,27.0,27.0,45.748,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.57,1.087,-0.0
18:36:42.447703,64.3,78.0,77.3,82.4,82.4,75.9,80.4,81.0,88.2,83.1,85.5,83.8,84.8,78.7,57.4,56.4,65.3,69.8,75.9,75.2,81.0,80.25384615384615,59.1,53.0,54.7,67.7,65.0,56.4,51.6,53.0,54.7,54.0,56.1,53.291,37.0,50.534,0.937,0.937,0.084,41.693,37.0,37.0,54.32,25.654,44.422,36.387,38.276,21.112,7.673,37.604,7.912,37.142,37.355,27.0,27.0,45.787,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.566,0.925,-0.1
18:36:47.472272,64.3,78.3,76.9,82.8,82.1,77.3,83.4,80.4,86.5,82.1,83.4,86.9,83.1,78.3,57.1,56.1,65.0,69.4,76.3,75.9,80.4,80.26153846153845,59.5,53.0,54.4,67.7,65.0,56.4,51.3,53.3,55.0,53.7,56.1,53.223,37.0,50.602,1.093,1.093,0.084,41.693,37.0,37.0,54.33,25.659,44.437,36.399,38.288,21.107,7.655,37.598,7.884,37.161,37.355,27.0,27.0,45.794,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.574,0.883,-0.1
18:36:52.488211,64.3,78.0,76.9,82.4,82.1,75.9,80.4,80.4,87.9,82.4,85.2,83.4,82.1,78.0,57.4,56.4,65.0,69.8,75.6,75.9,80.7,79.82307692307693,59.1,53.3,54.4,67.7,64.6,56.8,51.6,53.0,54.7,54.0,56.1,53.291,37.0,50.668,1.015,1.015,0.084,41.727,37.0,37.0,54.311,25.676,44.401,36.405,38.294,21.076,7.655,37.604,7.89,37.161,37.367,27.0,27.0,45.794,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.564,0.972,-0.1
18:36:57.499654,64.3,78.3,76.9,82.8,82.4,76.3,82.1,79.3,84.8,82.1,83.8,83.1,84.5,78.7,57.4,56.1,65.3,69.4,76.3,76.3,81.0,79.82307692307691,59.5,53.3,54.4,67.7,65.0,56.4,51.3,53.0,54.7,53.7,56.1,53.19,37.0,50.635,1.093,1.093,0.084,41.66,37.0,37.0,54.33,25.676,44.401,36.405,38.3,21.164,7.661,37.61,7.901,37.161,37.367,27.0,27.0,45.748,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.565,0.981,-0.0
18:37:02.468508,64.3,78.3,77.3,83.1,82.4,76.3,80.4,79.7,85.2,82.1,83.8,83.1,83.8,78.7,57.4,56.1,65.3,70.1,76.3,75.6,81.0,79.69999999999999,59.5,53.0,54.4,68.0,65.0,56.4,51.3,53.3,55.0,54.0,56.4,53.19,37.0,50.602,0.937,0.937,0.084,41.727,37.0,37.0,54.338,25.681,44.409,36.416,38.307,21.138,7.667,37.616,7.924,37.161,37.367,27.0,27.0,45.748,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.57,0.97,-0.0
18:37:07.535816,63.9,78.7,77.3,83.1,82.4,76.9,82.8,80.0,85.5,82.4,82.8,84.8,82.1,78.7,57.4,56.1,65.3,69.1,75.6,75.2,80.4,79.71538461538464,59.1,53.0,54.4,67.7,65.0,56.4,51.6,53.0,55.0,53.7,56.1,53.291,37.0,50.568,1.171,1.171,0.084,41.693,37.0,37.0,54.32,25.681,44.409,36.416,38.313,21.169,7.661,37.622,7.935,37.173,37.367,27.0,27.0,45.755,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.568,1.027,-0.0
18:37:12.680699,64.3,78.0,76.9,82.8,82.4,75.9,80.4,80.0,84.8,82.4,86.5,82.8,83.4,78.3,57.4,56.1,65.3,70.1,76.3,75.9,81.0,79.8307692307692,59.5,53.0,54.7,68.0,65.0,56.4,51.6,53.0,55.0,53.7,56.1,53.459,37.0,50.668,1.171,1.171,0.084,41.693,37.0,37.0,54.33,25.686,44.422,36.428,38.319,21.185,7.661,37.622,7.918,37.185,37.373,27.0,27.0,45.763,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.562,0.984,-0.1
18:37:17.534252,64.3,78.0,76.9,82.8,82.1,76.3,80.7,79.3,84.8,82.4,86.5,83.1,82.8,78.3,57.4,56.1,65.3,69.8,75.9,75.6,80.7,79.7076923076923,59.1,53.0,54.4,68.0,64.6,56.1,51.3,53.0,54.7,54.0,55.7,53.392,37.0,50.702,0.859,0.859,0.084,41.626,37.0,37.0,54.33,25.697,44.43,36.434,38.337,21.19,7.673,37.646,7.935,37.185,37.391,27.0,27.0,45.779,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.565,0.934,-0.1
18:37:22.421243,63.9,78.3,77.3,82.8,82.4,75.9,79.7,79.7,85.8,82.1,83.4,83.4,84.5,79.0,57.8,56.4,65.3,69.8,75.6,75.6,81.4,79.6846153846154,59.1,53.3,54.4,68.0,65.0,56.4,51.3,53.0,55.0,53.7,56.1,53.291,37.0,50.602,1.093,0.859,0.084,41.76,37.0,37.0,54.338,25.714,44.437,36.446,38.344,21.226,7.678,37.634,7.935,37.185,37.403,27.0,27.0,45.771,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.567,0.997,-0.1
18:37:27.394131,64.3,78.3,77.6,82.8,82.4,76.3,80.0,80.7,86.2,82.8,85.8,86.2,82.8,78.0,57.1,56.4,65.3,69.8,75.9,75.6,80.7,80.06153846153846,59.1,53.0,54.4,67.7,65.0,56.4,51.3,53.0,54.7,53.7,56.1,53.291,37.0,50.668,0.781,0.781,0.084,41.827,37.0,37.0,54.33,25.708,44.43,36.44,38.35,21.174,7.678,37.652,7.929,37.203,37.397,27.0,27.0,45.787,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.565,1.144,-0.0
18:37:32.369832,64.3,78.3,77.6,83.1,83.1,76.3,81.7,80.0,84.8,81.7,83.4,85.2,82.8,78.3,57.4,56.4,65.3,69.4,75.9,75.6,81.0,79.69999999999999,59.1,53.3,54.4,67.7,65.0,56.4,51.3,53.3,54.7,54.0,56.1,53.425,37.0,50.668,0.703,0.703,0.084,41.727,37.0,37.0,54.365,25.719,44.437,36.458,38.35,21.231,7.673,37.652,7.952,37.203,37.415,27.0,27.0,45.787,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.576,1.055,-0.0
18:37:37.463120,64.3,78.3,77.3,82.8,82.1,76.9,83.8,79.7,84.8,82.8,86.5,83.4,83.4,78.3,57.4,56.1,65.3,69.4,75.6,75.6,80.4,80.04615384615384,59.5,53.3,54.7,68.0,65.0,56.4,51.6,53.0,55.0,53.7,56.1,53.425,37.0,50.568,1.171,1.015,0.084,41.827,37.0,37.0,54.347,25.735,44.443,36.458,38.368,21.247,7.673,37.67,7.958,37.215,37.421,27.0,27.0,45.787,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.559,1.022,0.1
18:37:42.506219,63.9,78.3,77.3,82.8,82.8,76.9,82.1,80.0,84.5,82.1,83.8,85.2,83.1,78.3,57.4,56.4,65.3,69.8,75.6,75.2,80.7,79.79230769230769,59.1,53.3,54.4,68.0,65.0,56.8,51.6,53.0,55.0,54.0,56.1,53.492,37.0,50.668,0.625,0.625,0.084,41.76,37.0,37.0,54.392,25.74,44.457,36.47,38.362,21.226,7.69,37.67,7.963,37.221,37.421,27.0,27.0,45.802,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.56,1.061,-0.0
18:37:47.500966,64.3,78.3,76.9,82.4,82.1,76.6,83.1,80.4,85.8,83.1,85.8,84.1,83.4,78.7,57.4,56.1,65.3,69.8,75.6,75.6,80.7,80.20769230769231,59.5,53.3,54.4,67.4,65.0,56.8,51.6,53.0,54.7,54.0,55.7,53.459,37.0,50.668,0.937,0.937,0.084,41.794,37.0,37.0,54.365,25.74,44.457,36.47,38.374,21.242,7.69,37.67,7.952,37.215,37.421,27.0,27.0,45.802,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.568,1.173,-0.1
18:37:52.352634,64.3,78.0,77.3,82.8,82.1,76.3,80.7,79.7,85.2,81.7,83.8,82.8,83.8,78.7,57.4,56.1,65.3,69.8,76.3,75.6,81.4,79.67692307692307,59.5,53.3,54.4,68.0,65.0,56.4,51.6,53.0,54.7,53.7,56.1,53.257,37.0,50.635,0.859,0.859,0.084,41.626,37.0,37.0,54.365,25.74,44.471,36.487,38.387,21.231,7.696,37.682,7.958,37.246,37.433,27.0,27.0,45.809,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.558,1.025,-0.1
18:37:57.427623,64.3,78.7,78.0,83.4,83.1,75.9,81.7,79.7,85.5,83.4,86.2,86.5,82.8,78.0,57.4,56.1,65.3,69.8,75.6,74.9,80.4,80.03076923076924,59.5,53.0,54.4,68.0,65.0,56.4,51.3,53.0,54.7,54.0,56.1,53.425,37.0,50.668,0.781,0.781,0.084,41.727,37.0,37.0,54.401,25.757,44.471,36.481,38.393,21.21,7.696,37.694,7.974,37.246,37.451,27.0,27.0,45.825,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.574,0.951,-0.0
18:38:02.258953,63.9,78.3,77.3,82.8,82.4,76.9,82.8,80.7,87.9,81.7,83.8,83.4,83.1,78.3,57.4,56.4,65.3,69.8,75.9,75.9,80.7,80.06923076923076,59.1,53.0,54.4,67.7,65.3,56.8,51.3,53.3,55.0,54.0,56.1,53.358,37.0,50.635,0.859,0.859,0.084,41.827,37.0,37.0,54.401,25.746,44.485,36.487,38.387,21.283,7.707,37.706,7.991,37.239,37.451,27.0,27.0,45.817,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.565,1.06,0.1
18:38:07.552978,63.9,78.3,77.3,82.8,82.4,75.6,79.7,79.7,86.2,82.1,83.1,86.9,82.4,77.6,57.4,56.4,65.3,70.1,75.6,75.2,80.7,79.60769230769232,59.5,53.3,54.4,68.0,64.6,56.4,51.6,53.0,55.0,54.0,55.7,53.459,37.0,50.602,0.937,0.937,0.084,41.794,37.0,37.0,54.383,25.762,44.499,36.499,38.399,21.278,7.707,37.7,8.019,37.246,37.445,27.0,27.0,45.841,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.552,0.996,0.1
18:38:12.456587,64.3,78.3,77.3,82.8,82.4,75.9,80.4,79.3,85.2,81.7,83.8,84.5,83.4,78.0,57.4,56.4,65.0,69.4,75.2,74.9,80.4,79.39230769230768,59.5,53.0,54.0,67.7,65.0,56.4,51.6,53.3,55.0,54.0,56.4,53.358,37.0,50.602,0.937,0.937,0.084,41.794,37.0,37.0,54.401,25.773,44.499,36.523,38.411,21.283,7.713,37.724,8.014,37.258,37.475,27.0,27.0,45.848,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.571,1.144,0.1
18:38:17.496633,64.3,78.3,77.3,82.8,82.8,76.3,80.4,80.7,86.5,82.4,85.5,86.9,83.1,78.0,57.8,56.4,65.3,70.1,75.9,76.3,80.7,80.21538461538461,59.5,53.3,54.7,68.0,65.0,56.8,51.6,53.3,55.0,54.0,56.1,53.358,37.0,50.736,1.015,1.015,0.084,41.76,37.0,37.0,54.454,25.784,44.506,36.517,38.411,21.272,7.724,37.724,8.014,37.27,37.475,27.0,27.0,45.848,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.535,1.267,0.1
18:38:22.577205,64.3,78.7,77.3,83.1,82.4,76.9,84.5,79.7,85.5,82.8,85.5,86.5,83.8,78.3,57.4,56.4,65.3,70.1,76.3,76.3,81.0,80.55384615384614,59.5,53.3,54.4,68.0,65.0,56.8,51.6,53.3,55.0,54.0,56.1,53.593,37.0,50.803,0.859,0.859,0.084,42.197,37.0,37.0,54.517,25.778,44.644,36.529,38.436,21.272,7.73,37.736,8.014,37.288,37.493,27.0,27.0,45.864,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.555,1.165,0.1
18:38:27.631129,64.3,77.6,77.3,82.8,82.4,77.6,84.8,81.0,86.9,82.8,84.1,83.1,83.8,79.0,57.4,56.4,65.3,69.4,75.6,75.2,80.7,80.3076923076923,59.5,53.3,54.4,67.7,65.0,56.8,51.6,53.0,54.7,54.0,56.4,53.829,37.0,50.837,1.093,1.328,0.084,41.962,37.0,37.0,54.527,25.8,44.679,36.558,38.522,21.288,7.741,37.783,8.042,37.288,37.493,27.0,27.0,46.217,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,16,3.565,1.211,0.1
