timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
15:38:51.699215,29.0,29.4,29.4,29.4,29.4,29.4,29.0,29.4,29.7,30.7,31.4,28.7,29.4,29.0,29.0,29.7,29.4,29.4,29.4,29.4,30.1,29.61538461538461,29.7,29.4,29.7,29.0,29.4,29.0,29.0,29.0,29.0,28.7,29.4,26.635,37.0,28.809,-1.328,-1.328,25.431,37.0,37.0,29.094,26.243,27.832,27.288,27.462,26.163,25.929,27.235,24.865,27.518,27.466,27.0,27.0,27.863,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.109,0,1,53,4.008,1.387,22.9,0.047
15:38:56.688931,29.0,29.4,29.7,29.4,29.7,29.0,28.7,29.4,29.7,30.4,31.4,29.0,29.4,29.0,29.4,29.4,29.7,29.4,29.7,29.4,29.4,29.530769230769224,29.7,29.0,29.4,28.4,29.4,29.0,29.7,29.0,29.4,28.7,29.0,26.736,37.0,28.809,-1.406,-1.406,25.23,37.0,37.0,29.088,26.227,27.789,27.266,27.457,26.163,25.924,27.213,24.865,27.518,27.466,27.0,27.0,27.786,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.141,0,1,53,4.008,1.401,22.9,0.047
15:39:01.694840,29.0,29.4,29.4,29.4,29.4,29.4,29.0,29.7,29.7,30.7,31.4,29.4,29.4,29.0,29.0,29.7,29.4,29.4,29.7,29.7,30.1,29.73846153846154,29.7,29.4,29.4,28.4,29.0,29.0,29.4,29.4,29.4,29.0,29.0,26.635,37.0,28.809,-1.328,-1.328,25.331,37.0,37.0,29.044,26.216,27.772,27.25,27.431,26.163,25.918,27.203,24.865,27.518,27.439,27.0,27.0,27.786,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.457,0,1,53,4.01,1.378,22.9,0.047
15:39:06.703149,29.0,29.4,29.4,29.0,29.4,29.4,28.7,29.4,29.7,30.4,31.4,29.0,29.4,29.0,29.0,29.4,29.4,28.7,29.4,29.4,29.7,29.507692307692302,29.4,29.0,29.4,28.4,29.0,28.7,29.0,29.0,29.0,28.7,28.7,26.602,37.0,28.775,-1.406,-1.406,25.297,37.0,37.0,29.012,26.2,27.778,27.229,27.41,26.158,25.924,27.165,24.865,27.497,27.439,27.0,27.0,27.786,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.258,0,1,53,4.006,1.369,22.9,0.047
15:39:11.709805,29.0,29.0,29.4,29.0,29.4,29.0,28.7,29.4,29.4,29.7,30.4,29.0,29.4,28.7,28.7,29.4,29.4,29.0,29.4,29.4,29.4,29.299999999999994,29.4,28.7,29.4,28.4,29.0,28.7,29.4,28.7,29.0,28.7,29.0,26.502,37.0,28.675,-1.484,-1.484,25.297,37.0,37.0,28.951,26.195,27.712,27.203,27.383,26.147,25.907,27.155,24.865,27.46,27.407,27.0,27.0,27.775,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.158,0,1,53,4.01,1.389,22.9,0.046
15:39:16.705520,29.0,29.0,29.0,29.0,29.4,29.0,28.7,29.4,29.7,30.7,31.4,28.7,29.0,28.7,28.7,29.4,29.0,29.0,29.4,29.0,29.4,29.39230769230769,29.4,28.7,29.4,28.7,28.7,28.7,29.4,29.0,29.4,29.0,28.7,26.535,37.0,28.742,-1.484,-1.484,25.164,37.0,37.0,28.902,26.179,27.646,27.187,27.351,26.142,25.907,27.128,24.87,27.429,27.376,27.0,27.0,27.697,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.961,0,1,53,4.011,1.407,22.9,0.046
15:39:21.705024,29.0,29.0,29.4,29.4,29.4,29.0,28.7,29.4,29.4,30.1,31.1,28.7,29.0,28.7,29.0,29.4,29.0,29.0,29.4,29.4,29.4,29.330769230769224,29.7,29.0,29.4,28.4,29.0,28.7,29.4,29.0,29.4,28.7,29.0,26.468,37.0,28.709,-1.406,-1.406,25.264,37.0,37.0,28.907,26.174,27.641,27.149,27.325,26.132,25.902,27.096,24.87,27.407,27.344,27.0,27.0,27.644,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.275,0,1,53,4.012,1.417,23.0,0.046
15:39:26.713061,28.7,29.0,29.0,29.0,29.4,29.0,28.7,29.4,29.7,31.1,31.4,28.7,29.0,28.4,29.0,29.4,29.0,29.0,29.4,29.4,29.7,29.453846153846147,29.4,29.0,29.4,28.4,29.0,28.7,29.4,28.7,29.0,28.4,28.7,26.435,37.0,28.642,-1.406,-1.406,25.164,37.0,37.0,28.858,26.158,27.609,27.139,27.314,26.132,25.907,27.08,24.865,27.407,27.344,27.0,27.0,27.66,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.591,0,1,53,4.007,1.443,23.0,0.046
15:39:31.695874,29.0,29.0,29.7,29.4,29.4,29.0,28.7,29.4,29.4,30.4,31.1,29.0,29.0,28.7,29.0,29.7,29.0,29.0,29.0,29.4,29.7,29.369230769230764,29.4,29.0,29.4,28.4,28.7,29.0,29.0,29.0,29.0,28.7,29.0,26.401,37.0,28.608,-1.406,-1.406,25.097,37.0,37.0,28.836,26.142,27.578,27.117,27.288,26.132,25.907,27.069,24.865,27.376,27.307,27.0,27.0,27.66,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.224,0,1,53,4.007,1.425,23.0,0.046
15:39:36.713948,29.0,29.0,29.0,29.0,29.4,29.0,28.7,29.0,29.4,30.7,31.1,28.7,29.4,28.7,29.0,29.7,29.0,28.7,29.4,29.4,29.4,29.353846153846145,29.4,28.7,29.4,28.4,28.7,28.7,28.7,28.4,28.7,28.7,29.0,26.368,37.0,28.642,-1.484,-1.484,24.996,37.0,37.0,28.814,26.137,27.562,27.101,27.272,26.121,25.902,27.031,24.855,27.365,27.301,27.0,27.0,27.597,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.636,0,1,53,4.012,1.348,23.0,0.046
15:39:41.737762,29.0,29.0,29.0,28.7,29.7,29.4,28.7,30.4,31.1,29.7,29.0,28.7,29.0,28.7,28.7,29.0,29.0,28.7,29.4,29.4,29.0,29.32307692307692,29.4,29.0,29.0,28.4,29.4,28.7,29.4,29.0,29.0,28.4,29.0,26.401,37.0,28.675,-1.406,-1.406,25.097,37.0,37.0,28.852,26.126,27.578,27.08,27.256,26.126,25.902,27.026,24.87,27.323,27.253,27.0,27.0,27.545,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.466,0,1,53,4.011,1.381,23.0,0.046
15:39:46.752281,29.0,29.0,29.4,29.0,29.4,29.0,28.7,28.7,29.7,30.4,30.4,28.7,29.0,28.4,28.7,29.4,29.0,28.7,29.0,29.0,29.0,29.13076923076923,29.4,28.7,29.4,28.7,29.0,28.7,29.4,28.7,29.0,28.7,28.7,26.368,37.0,28.508,-1.406,-1.406,25.063,37.0,37.0,28.819,26.121,27.573,27.085,27.256,26.11,25.891,27.021,24.87,27.312,27.237,27.0,27.0,27.608,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.469,0,1,53,4.011,1.413,23.0,0.046
15:39:51.733121,29.0,29.0,29.0,29.0,29.0,29.4,28.7,29.0,29.4,30.4,31.4,28.7,29.4,28.7,28.7,29.4,29.0,29.0,29.4,29.4,29.4,29.407692307692304,29.7,29.0,29.4,28.7,29.0,28.7,29.0,28.7,29.0,28.7,29.0,26.301,37.0,28.575,-1.406,-1.406,25.063,37.0,37.0,28.808,26.121,27.552,27.069,27.24,26.11,25.902,27.01,24.886,27.312,27.237,27.0,27.0,27.561,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.609,0,1,53,4.006,1.388,23.1,0.046
15:39:56.751048,29.0,29.0,29.0,29.0,29.0,29.0,28.7,29.4,29.7,30.4,31.1,28.7,29.0,28.7,28.7,29.4,29.0,29.0,29.4,29.4,29.7,29.399999999999995,29.4,29.0,29.7,28.7,29.0,28.7,29.0,29.0,29.0,28.0,29.0,26.334,37.0,28.608,-1.484,-1.484,25.03,37.0,37.0,28.814,26.11,27.541,27.063,27.245,26.094,25.891,27.01,24.87,27.296,27.232,27.0,27.0,27.539,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.824,0,1,54,4.011,1.365,23.1,0.046
15:40:01.807835,28.7,28.7,29.0,28.7,29.0,29.4,28.4,29.0,29.4,30.1,30.1,28.7,28.7,28.7,29.0,29.0,29.0,28.7,29.4,29.0,29.0,29.123076923076916,29.4,28.7,29.0,28.4,29.0,28.7,29.0,29.0,29.0,28.7,29.0,26.234,37.0,28.608,-1.484,-1.484,24.996,37.0,37.0,28.775,26.1,27.525,27.058,27.224,26.084,25.902,26.999,24.855,27.291,27.221,27.0,27.0,27.534,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.471,0,1,54,4.009,1.422,23.0,0.046
15:40:06.715452,28.7,28.4,29.0,29.0,29.0,29.0,28.4,28.7,29.4,30.7,30.7,28.4,28.7,28.7,28.7,29.0,29.4,28.4,29.4,29.4,29.7,29.199999999999992,29.4,29.0,29.0,28.4,29.0,28.7,29.0,28.7,29.0,28.4,28.7,26.268,37.0,28.575,-1.406,-1.406,24.963,37.0,37.0,28.753,26.094,27.499,27.042,27.213,26.089,25.891,26.988,24.855,27.285,27.216,27.0,27.0,27.513,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.843,0,1,54,4.015,1.349,22.9,0.046
15:40:11.647301,28.7,28.7,29.0,28.7,29.0,29.0,28.7,29.0,29.0,29.7,30.7,28.7,29.4,28.7,28.4,29.0,29.4,28.7,29.4,29.4,29.4,29.215384615384608,29.4,29.0,29.0,28.4,28.7,28.7,28.7,28.4,29.0,28.7,29.0,26.234,37.0,28.475,-1.406,-1.406,24.929,37.0,37.0,28.725,26.084,27.478,27.026,27.187,26.084,25.897,26.956,24.838,27.285,27.216,27.0,27.0,27.497,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.859,0,1,54,4.012,1.383,22.9,0.046
15:40:16.595182,28.7,28.7,29.0,28.7,29.4,28.7,28.7,29.0,29.0,30.1,30.7,28.7,29.0,28.4,28.7,29.0,29.0,28.4,29.0,29.4,29.4,29.115384615384606,29.4,28.7,29.0,28.0,29.0,29.0,29.0,28.7,29.0,28.7,29.0,26.201,37.0,28.508,-1.406,-1.406,25.03,37.0,37.0,28.736,26.073,27.483,27.015,27.187,26.078,25.875,26.945,24.833,27.264,27.205,27.0,27.0,27.497,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.935,0,1,54,4.01,1.341,22.9,0.046
15:40:21.992905,28.7,29.0,29.4,28.7,29.0,29.0,28.7,28.7,29.0,30.1,30.7,28.4,29.0,28.7,29.0,29.0,29.0,29.0,29.4,29.0,29.4,29.16153846153846,29.4,29.0,29.0,28.4,28.7,28.7,29.0,28.4,29.0,28.7,29.0,26.268,37.0,28.441,-1.406,-1.406,25.03,37.0,37.0,28.72,26.057,27.473,26.999,27.171,26.046,25.886,26.94,24.828,27.227,27.168,27.0,27.0,27.497,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.646,0,1,54,4.009,1.432,22.9,0.046
15:40:26.540991,28.7,28.7,29.0,28.7,29.4,28.7,28.7,29.0,29.0,30.1,30.4,28.7,29.0,28.4,29.0,29.0,29.0,28.7,29.0,29.0,29.0,29.053846153846152,29.0,28.7,29.0,27.7,29.0,28.4,28.7,28.4,29.0,28.7,28.7,26.234,37.0,28.441,-1.484,-1.484,25.03,37.0,37.0,28.698,26.046,27.452,26.994,27.165,26.062,25.881,26.918,24.828,27.227,27.168,27.0,27.0,27.46,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.507,0,1,54,4.014,1.382,22.9,0.046
15:40:31.554152,29.0,28.7,29.0,28.7,29.0,29.0,28.7,29.0,29.4,30.1,30.7,28.7,29.0,28.4,28.4,29.0,29.0,29.0,29.0,29.0,29.4,29.184615384615377,29.4,29.0,29.4,28.4,28.7,28.7,29.0,28.7,28.7,28.4,28.7,26.234,37.0,28.508,-1.406,-1.406,25.03,37.0,37.0,28.675,26.041,27.425,26.972,27.144,26.052,25.875,26.913,24.817,27.211,27.146,27.0,27.0,27.455,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.147,0,1,54,4.015,1.386,22.9,0.046
15:40:36.527234,29.0,28.7,28.7,29.0,29.4,29.0,28.7,29.4,29.7,30.4,31.1,28.7,29.0,28.4,28.7,29.4,29.0,28.7,29.0,29.0,29.4,29.269230769230766,29.4,29.0,29.0,28.7,29.0,28.7,28.7,28.7,29.0,28.7,29.0,26.234,37.0,28.475,-1.484,-1.484,25.03,37.0,37.0,28.681,26.036,27.441,26.961,27.133,26.068,25.87,26.891,24.806,27.195,27.125,27.0,27.0,27.455,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.365,0,1,54,4.013,1.39,22.9,0.046
15:40:41.518250,28.7,28.7,29.0,29.0,29.0,28.7,28.4,29.4,29.7,30.1,31.1,28.4,28.7,28.7,28.4,29.4,29.0,29.0,29.4,29.0,29.4,29.230769230769226,29.4,28.7,29.0,28.0,29.0,29.0,29.0,28.4,29.0,28.4,28.7,26.201,37.0,28.307,-1.328,-1.328,24.963,37.0,37.0,28.665,26.02,27.436,26.956,27.123,26.03,25.859,26.891,24.817,27.195,27.125,27.0,27.0,27.455,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.846,0,1,54,4.014,1.365,22.9,0.046
15:40:46.525661,29.0,28.7,29.0,28.7,29.0,29.0,28.7,29.0,29.4,30.7,31.1,28.7,29.0,28.7,28.4,29.0,29.0,28.7,29.0,29.0,29.0,29.230769230769226,29.4,28.7,29.4,28.4,29.4,28.7,28.7,28.7,29.0,28.4,28.7,26.1,37.0,28.475,-1.406,-1.406,25.13,37.0,37.0,28.681,26.014,27.431,26.94,27.112,26.036,25.87,26.891,24.812,27.184,27.114,27.0,27.0,27.471,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.85,0,1,54,4.014,1.366,22.9,0.046
15:40:51.565008,29.0,29.4,29.4,29.4,29.4,29.4,28.7,29.4,29.7,31.1,31.4,29.0,29.4,28.7,29.4,29.4,29.4,29.0,29.4,29.0,30.1,29.56153846153846,29.4,28.7,29.0,28.7,29.0,28.7,29.0,28.7,28.7,28.4,28.7,26.368,37.0,28.508,-1.406,-1.406,25.164,37.0,37.0,28.72,26.004,27.468,26.945,27.117,26.02,25.854,26.897,24.817,27.173,27.104,27.0,27.0,27.423,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.61,0,1,54,4.015,1.394,22.9,0.046
15:40:56.525685,29.0,29.0,29.4,29.0,29.0,29.4,28.7,29.0,29.4,30.7,31.4,28.7,29.0,28.7,28.7,29.4,29.0,29.4,29.7,29.4,29.4,29.453846153846147,29.7,29.0,29.4,28.4,29.0,28.7,29.0,28.7,28.7,28.4,29.0,26.502,37.0,28.608,-1.328,-1.328,25.063,37.0,37.0,28.792,26.004,27.599,26.951,27.128,26.025,25.854,26.907,24.828,27.189,27.12,27.0,27.0,27.801,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.563,0,1,54,4.013,1.353,22.9,0.046
15:41:01.533380,29.0,29.0,29.4,29.0,29.4,29.0,28.7,29.0,29.4,30.4,30.7,28.7,29.4,28.7,29.0,29.0,29.0,28.7,29.0,29.0,29.4,29.238461538461536,29.4,29.0,29.0,28.0,29.0,29.0,28.7,28.7,29.0,28.4,29.0,26.301,37.0,28.709,-1.406,-1.406,24.996,37.0,37.0,28.781,25.998,27.567,26.967,27.144,25.998,25.848,26.913,24.817,27.189,27.12,27.0,27.0,27.644,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.404,0,1,54,4.016,1.398,23.0,0.046
15:41:06.560966,28.7,28.7,29.4,29.0,29.0,29.0,28.7,29.0,29.7,30.4,30.7,28.7,29.0,28.7,28.7,29.0,29.0,29.4,29.0,29.0,29.0,29.25384615384615,29.4,28.7,29.4,28.7,29.0,28.7,29.0,28.4,29.4,28.4,28.4,26.234,37.0,28.608,-1.406,-1.406,24.896,37.0,37.0,28.731,26.004,27.515,26.961,27.144,25.998,25.854,26.918,24.817,27.211,27.146,27.0,27.0,27.561,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.575,0,1,54,4.016,1.38,23.0,0.046
15:41:11.534028,28.7,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.1,31.1,28.7,29.0,28.4,28.7,29.0,29.0,28.4,29.4,29.4,29.0,29.192307692307683,29.0,28.7,29.0,28.4,29.0,28.7,29.0,28.4,28.7,28.4,28.7,26.268,37.0,28.575,-1.484,-1.484,24.863,37.0,37.0,28.681,26.004,27.462,26.961,27.133,25.993,25.859,26.913,24.828,27.211,27.146,27.0,27.0,27.561,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.523,0,1,54,4.017,1.38,23.0,0.046
15:41:16.558807,29.0,29.0,29.0,28.7,29.4,29.4,30.1,29.0,29.4,30.1,30.1,28.7,29.0,28.4,29.0,29.0,28.7,28.7,29.4,29.4,29.7,29.338461538461534,29.4,29.0,29.0,28.4,28.7,28.7,28.7,28.7,29.0,28.4,28.7,26.301,37.0,28.341,-1.328,-1.328,24.996,37.0,37.0,28.654,25.993,27.436,26.945,27.117,26.004,25.854,26.897,24.822,27.195,27.136,27.0,27.0,27.466,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,17.606,0,1,54,4.014,1.38,23.0,0.046
15:41:21.661562,28.7,29.0,29.0,29.0,29.0,29.0,28.7,29.0,29.0,30.1,30.1,28.4,29.0,28.7,28.7,29.4,29.0,28.7,28.7,28.7,29.0,29.007692307692306,29.0,28.7,29.0,28.0,29.0,28.7,29.4,28.7,28.7,28.4,28.7,26.234,37.0,28.475,-1.406,-1.406,24.996,37.0,37.0,28.686,25.993,27.452,26.945,27.117,25.982,25.854,26.886,24.822,27.189,27.136,27.0,27.0,27.466,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.973,0,1,54,4.017,1.332,23.0,0.046
15:41:26.720618,28.7,29.0,29.4,28.7,29.0,29.0,28.7,29.4,29.4,30.1,31.1,28.7,29.0,28.7,28.7,29.4,29.0,28.4,29.0,29.0,29.0,29.192307692307686,29.4,28.7,29.4,28.4,28.7,28.7,29.0,28.7,28.7,28.4,28.7,26.268,37.0,28.408,-1.406,-1.406,24.829,37.0,37.0,28.659,25.993,27.425,26.929,27.101,25.982,25.854,26.875,24.828,27.189,27.114,27.0,27.0,27.471,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.265,0,1,54,4.018,1.385,23.0,0.046
15:41:31.775510,28.7,28.7,28.7,28.7,29.0,29.0,28.7,28.7,29.4,30.1,30.7,28.4,29.0,28.7,29.0,29.0,29.0,28.4,29.0,28.7,29.4,29.09230769230769,29.0,28.7,28.7,28.4,29.0,28.7,28.7,28.7,29.0,28.4,29.0,26.201,37.0,28.408,-1.484,-1.484,24.829,37.0,37.0,28.633,25.993,27.394,26.924,27.096,25.977,25.859,26.864,24.828,27.168,27.104,27.0,27.0,27.413,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.687,0,1,54,4.019,1.385,23.1,0.045
15:41:36.784482,28.7,29.0,29.4,28.7,29.4,28.7,28.7,29.4,29.7,30.4,31.4,28.7,29.0,28.7,28.7,29.4,29.0,28.7,29.0,28.7,29.7,29.292307692307688,29.0,28.7,29.0,28.0,29.0,28.7,29.0,28.7,29.0,28.7,28.7,26.268,37.0,28.441,-1.484,-1.484,24.863,37.0,37.0,28.633,25.988,27.372,26.918,27.085,25.966,25.859,26.864,24.833,27.162,27.093,27.0,27.0,27.386,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.673,0,1,54,4.018,1.389,23.1,0.045
15:41:41.762786,28.7,28.7,29.0,28.4,29.0,29.0,28.7,29.0,29.0,30.1,30.7,28.7,28.7,28.4,28.7,29.0,29.0,28.4,29.0,29.0,29.0,29.05384615384615,29.4,28.7,29.0,28.0,28.7,28.7,28.7,28.7,28.7,28.4,28.4,26.234,37.0,28.541,-1.406,-1.406,24.796,37.0,37.0,28.596,25.982,27.367,26.907,27.08,25.966,25.854,26.864,24.828,27.146,27.082,27.0,27.0,27.376,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.923,0,1,54,4.022,1.422,23.0,0.045
15:41:46.801016,28.7,29.0,29.0,28.7,28.7,28.7,28.4,29.0,29.0,29.7,30.7,28.7,28.7,28.4,28.7,29.0,29.0,28.7,29.4,29.0,29.4,29.061538461538454,29.0,28.7,29.0,28.0,28.7,28.7,29.0,28.7,28.7,28.0,28.7,26.234,37.0,28.441,-1.406,-1.406,24.829,37.0,37.0,28.591,25.982,27.351,26.907,27.074,25.966,25.854,26.848,24.801,27.146,27.071,27.0,27.0,27.36,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.714,0,1,54,4.018,1.321,22.9,0.045
15:41:51.777050,28.7,28.7,29.0,29.0,28.7,29.0,28.4,28.7,29.0,30.4,31.1,28.7,29.0,28.4,28.7,29.4,28.7,29.0,29.0,29.0,29.7,29.184615384615384,29.4,28.4,29.0,28.0,29.0,28.7,29.0,28.4,29.0,28.4,28.7,26.134,37.0,28.274,-1.484,-1.484,24.829,37.0,37.0,28.585,25.972,27.341,26.897,27.069,25.961,25.843,26.826,24.78,27.136,27.071,27.0,27.0,27.36,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.133,0,1,54,4.017,1.434,22.8,0.045
15:41:56.786149,28.7,28.7,29.0,29.0,29.0,28.7,28.7,29.4,29.0,30.7,31.1,28.7,28.7,28.7,28.7,29.0,29.0,28.7,29.4,29.4,29.4,29.27692307692307,29.0,29.0,28.7,28.4,28.7,29.0,29.4,28.7,28.7,28.7,29.0,26.134,37.0,28.374,-1.484,-1.484,25.063,37.0,37.0,28.649,25.961,27.383,26.891,27.069,25.956,25.838,26.826,24.758,27.114,27.055,27.0,27.0,27.444,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.45,0,1,55,4.02,1.382,22.8,0.045
15:42:01.795419,28.7,28.7,29.4,29.0,29.0,29.0,28.7,29.0,29.0,30.1,30.7,28.4,28.7,28.4,28.4,29.4,28.7,29.0,29.0,29.0,29.0,29.076923076923077,29.0,28.7,29.4,28.0,28.7,28.4,29.0,28.4,28.7,28.0,28.7,26.1,37.0,28.307,-1.406,-1.406,24.896,37.0,37.0,28.606,25.945,27.372,26.886,27.058,25.956,25.838,26.821,24.753,27.125,27.05,27.0,27.0,27.381,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.21,0,1,55,4.021,1.386,22.8,0.045
15:42:06.800017,29.0,29.0,29.0,28.7,29.0,28.7,28.4,29.0,29.0,30.1,31.1,28.7,29.0,28.7,28.4,29.4,29.0,28.7,29.0,28.7,29.4,29.11538461538461,29.0,28.7,29.0,28.0,28.7,28.4,29.0,28.4,28.7,28.4,28.7,26.134,37.0,28.374,-1.406,-1.406,24.863,37.0,37.0,28.596,25.94,27.346,26.875,27.048,25.934,25.816,26.821,24.758,27.109,27.05,27.0,27.0,27.355,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.065,0,1,55,4.017,1.449,22.8,0.045
15:42:11.747490,28.7,29.0,29.0,28.7,29.0,29.0,28.7,29.0,29.7,30.4,31.1,28.7,29.0,28.7,29.0,29.0,29.0,28.7,29.4,29.0,29.7,29.315384615384612,29.7,29.0,29.4,28.4,29.0,28.7,28.7,28.7,29.0,28.4,28.7,26.234,37.0,28.508,-1.406,-1.406,25.063,37.0,37.0,28.731,25.929,27.431,26.875,27.063,25.94,25.816,26.821,24.737,27.109,27.05,27.0,27.0,27.497,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.0,0,1,55,4.021,1.392,22.8,0.045
15:42:16.766558,29.0,29.0,29.0,29.0,29.4,29.0,28.4,29.0,29.4,30.7,31.4,28.7,29.0,28.4,28.7,29.4,29.0,29.0,29.0,29.0,29.4,29.26153846153846,29.4,28.7,29.4,28.7,29.0,28.7,28.7,28.4,29.0,28.4,28.7,26.201,37.0,28.475,-1.484,-1.484,25.097,37.0,37.0,28.714,25.924,27.462,26.891,27.074,25.94,25.811,26.843,24.726,27.114,27.05,27.0,27.0,27.497,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.265,0,1,55,4.019,1.42,22.8,0.045
15:42:21.776686,29.0,29.0,29.0,29.0,29.0,29.0,28.7,29.0,29.4,30.4,31.1,28.4,29.0,28.4,29.0,29.4,28.7,28.7,29.0,28.7,29.7,29.192307692307686,29.0,28.7,29.0,28.4,29.0,29.0,29.0,28.7,29.0,28.4,28.7,26.201,37.0,28.541,-1.484,-1.484,24.929,37.0,37.0,28.665,25.918,27.42,26.891,27.069,25.918,25.805,26.826,24.731,27.136,27.066,27.0,27.0,27.418,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.83,0,1,55,4.025,1.373,22.8,0.045
15:42:26.784740,28.7,29.0,29.0,29.0,29.0,29.0,28.4,29.0,29.4,30.4,30.4,28.7,29.0,28.7,28.7,29.0,28.7,28.7,29.4,28.4,29.0,29.11538461538461,29.0,28.7,29.0,28.0,29.0,29.0,28.7,28.4,28.7,28.4,28.4,26.167,37.0,28.475,-1.406,-1.406,24.963,37.0,37.0,28.638,25.918,27.394,26.891,27.069,25.913,25.795,26.826,24.721,27.136,27.071,27.0,27.0,27.402,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.668,0,1,55,4.023,1.4,22.8,0.045
15:42:31.825067,28.7,28.7,29.0,28.7,29.0,29.0,28.7,29.0,29.7,30.4,31.1,28.7,29.0,28.4,28.7,29.0,29.0,28.7,29.4,29.4,29.7,29.32307692307692,29.4,28.7,29.0,28.0,28.7,28.7,28.7,28.4,28.7,28.4,28.7,26.1,37.0,28.475,-1.406,-1.406,25.063,37.0,37.0,28.633,25.918,27.399,26.875,27.053,25.918,25.789,26.832,24.726,27.12,27.05,27.0,27.0,27.439,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.177,0,1,55,4.019,1.421,22.8,0.045
15:42:36.804443,28.7,28.7,29.4,29.0,29.0,28.7,28.7,29.4,29.4,30.1,30.7,28.7,28.7,28.4,28.7,28.7,29.0,28.7,29.4,29.4,29.4,29.207692307692298,29.4,29.0,29.0,28.4,28.7,28.7,29.0,28.7,29.0,28.4,28.4,26.201,37.0,28.441,-1.406,-1.406,24.929,37.0,37.0,28.617,25.918,27.383,26.875,27.048,25.929,25.784,26.821,24.731,27.12,27.05,27.0,27.0,27.407,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.732,0,1,55,4.021,1.37,22.8,0.045
