timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
13:23:21.099451,0.0,0.0,-273.0,82.1,92.0,92.7,93.7,93.0,88.2,90.6,91.3,94.1,93.0,94.4,93.0,93.0,89.6,76.6,75.9,82.8,87.6,92.0,91.7,93.4,91.6846153846154,79.7,74.5,75.6,85.5,83.8,77.3,72.8,74.2,75.6,75.2,76.9,74.131,37.0,72.105,0.781,0.781,0.074,66.971,37.0,37.0,77.943,55.167,70.502,63.632,64.933,50.359,42.113,64.433,42.745,63.131,63.143,27.0,27.0,-273.0,-273.0,70.557,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.478,35.1
13:23:26.505203,0.0,0.0,-273.0,82.1,92.7,92.7,93.4,93.4,88.6,90.3,91.3,94.7,93.4,94.1,92.3,91.7,89.3,76.9,75.9,83.1,88.2,93.0,92.7,94.1,91.82307692307691,79.7,74.9,75.2,85.8,83.8,77.3,72.8,74.5,75.9,75.2,76.9,73.996,37.0,72.105,0.625,0.625,0.074,66.836,37.0,37.0,78.107,55.211,70.917,63.703,64.994,50.295,42.14,64.479,42.798,63.131,63.199,27.0,27.0,-273.0,-273.0,70.557,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.583,35.1
13:23:31.255225,0.0,0.0,-273.0,82.1,92.7,92.7,94.1,93.7,88.6,91.3,92.0,94.7,94.1,96.1,93.4,93.7,89.9,76.9,75.9,83.1,87.6,92.0,91.3,93.4,92.16153846153847,79.3,74.5,75.6,85.8,83.8,77.3,73.2,74.5,75.6,75.2,76.6,74.064,37.0,72.138,0.625,0.625,0.074,66.735,37.0,37.0,78.09,55.273,70.816,63.773,65.114,50.399,42.2,64.586,42.851,63.244,63.377,27.0,27.0,-273.0,-273.0,71.236,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.704,0.571,35.1
13:23:35.801995,0.0,0.0,-273.0,82.1,93.0,93.0,94.4,93.7,88.9,92.7,91.3,94.7,93.0,94.7,94.1,93.0,89.6,76.9,76.3,83.4,88.2,92.7,92.7,94.4,92.30769230769232,79.3,74.9,75.9,85.8,83.8,77.6,72.8,74.5,75.9,75.2,76.9,74.03,37.0,72.24,0.703,0.703,0.074,66.87,37.0,37.0,78.162,55.336,70.86,63.853,65.162,50.359,42.241,64.634,42.89,63.322,63.422,27.0,27.0,-273.0,-273.0,71.051,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.608,35.1
13:23:40.996554,0.0,0.0,-273.0,82.1,93.0,92.7,93.7,93.4,88.6,91.7,91.7,94.7,93.0,94.1,92.7,93.7,90.3,76.6,76.3,83.1,87.9,92.3,91.7,94.1,92.03846153846152,79.7,74.5,75.6,86.2,83.8,77.3,72.8,74.5,75.6,75.6,76.9,73.827,37.0,72.206,0.546,0.546,0.074,66.465,37.0,37.0,78.162,55.382,70.802,63.889,65.208,50.6,42.281,64.682,42.91,63.322,63.467,27.0,27.0,-273.0,-273.0,70.866,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.629,35.1
13:23:46.034729,0.0,0.0,-273.0,82.4,93.4,93.4,94.7,93.7,88.6,91.0,91.7,94.4,92.7,94.7,94.7,93.0,89.9,76.9,76.6,83.1,87.9,92.0,91.7,94.4,92.05384615384615,79.7,74.9,75.6,85.8,83.8,78.0,73.2,74.5,75.9,75.6,76.9,74.03,37.0,72.24,0.625,0.625,0.074,66.532,37.0,37.0,78.162,55.447,70.787,63.959,65.292,50.649,42.327,64.73,42.956,63.4,63.467,27.0,27.0,-273.0,-273.0,70.834,3.687,40.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.62,35.1
13:23:51.093024,0.0,0.0,-273.0,82.1,92.7,92.7,93.7,93.0,88.6,91.3,91.3,94.1,93.0,93.7,93.0,92.0,89.3,76.9,76.3,83.1,87.2,92.0,91.3,94.1,91.6076923076923,79.7,74.9,75.6,85.5,84.1,77.3,73.2,74.5,75.6,75.6,76.9,74.03,37.0,72.24,0.625,0.625,0.074,66.532,37.0,37.0,78.162,55.502,70.757,63.982,65.292,50.769,42.354,64.766,43.015,63.4,63.545,27.0,27.0,-273.0,-273.0,70.803,3.687,40.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.706,0.452,35.1
13:23:55.892636,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,94.1,88.2,91.0,91.3,95.8,93.4,94.1,92.7,92.7,89.6,77.3,76.3,83.1,87.6,92.0,91.7,94.1,91.86153846153846,80.0,74.9,75.6,85.5,84.1,77.6,73.2,74.9,75.9,74.9,76.6,74.199,37.0,72.172,0.546,0.546,0.074,66.634,37.0,37.0,78.181,55.529,70.787,64.005,65.316,50.848,42.387,64.802,43.049,63.445,63.545,27.0,27.0,-273.0,-273.0,70.866,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.7,0.629,35.1
13:24:01.324321,0.0,0.0,-273.0,82.1,92.7,93.0,93.7,93.7,88.2,91.0,91.3,94.4,93.0,94.4,93.4,93.0,89.3,76.6,75.9,83.1,87.9,92.3,91.7,94.1,91.84615384615383,80.0,74.9,75.9,86.2,83.8,77.6,73.2,74.9,75.6,75.2,77.3,74.03,37.0,72.206,0.546,0.546,0.074,66.768,37.0,37.0,78.216,55.566,70.86,64.051,65.351,50.92,42.427,64.826,43.063,63.49,63.602,27.0,27.0,-273.0,-273.0,70.866,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.701,0.589,35.1
13:24:06.312783,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.7,88.9,91.0,91.7,94.1,93.4,94.1,93.4,92.3,89.6,76.6,76.3,83.1,87.6,92.3,91.7,94.1,91.86153846153844,80.0,74.9,75.9,85.5,84.1,77.6,73.5,74.5,76.3,75.6,77.3,74.165,37.0,72.24,0.468,0.468,0.074,66.768,37.0,37.0,78.235,55.621,70.844,64.086,65.399,50.873,42.46,64.874,43.111,63.534,63.623,27.0,27.0,-273.0,-273.0,70.897,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.452,35.1
13:24:10.692090,0.0,0.0,-273.0,82.1,92.7,93.0,93.7,93.7,88.6,91.7,91.3,94.7,93.4,94.1,92.7,93.7,90.3,77.3,76.3,83.1,87.6,92.0,91.7,93.7,91.96153846153848,80.0,74.9,75.9,86.2,84.1,77.3,73.2,74.9,76.3,75.6,77.3,74.03,37.0,72.308,0.546,0.546,0.074,66.768,37.0,37.0,78.271,55.668,70.889,64.132,65.448,50.832,42.5,64.898,43.145,63.578,63.623,27.0,27.0,-273.0,-273.0,70.928,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.714,0.444,35.1
13:24:15.831071,0.0,0.0,-273.0,82.4,93.4,93.4,94.1,93.7,88.6,91.7,91.3,94.1,93.0,94.4,92.7,93.4,89.6,76.6,76.6,83.1,87.6,92.0,92.0,94.4,91.90769230769232,80.0,74.9,75.9,85.8,84.1,78.0,73.5,74.5,76.3,75.6,76.9,74.3,37.0,72.375,-0.156,-0.156,0.074,67.005,37.0,37.0,78.271,55.677,70.903,64.167,65.471,51.167,42.534,64.933,43.186,63.578,63.645,27.0,27.0,-273.0,-273.0,70.989,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.714,0.519,35.1
13:24:20.954116,0.0,0.0,-273.0,82.4,93.0,93.0,94.7,93.7,88.6,91.0,91.3,94.7,93.0,94.4,93.7,93.0,89.9,76.9,76.3,83.1,87.9,92.0,91.7,94.4,91.96923076923078,79.7,74.9,75.9,85.5,84.1,78.0,73.2,74.5,75.9,75.6,77.3,74.334,37.0,72.442,0.625,0.625,0.074,66.938,37.0,37.0,78.307,55.732,70.932,64.19,65.494,51.19,42.573,64.994,43.241,63.645,63.69,27.0,27.0,-273.0,-273.0,70.989,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.717,0.65,35.1
13:24:26.084882,0.0,0.0,-273.0,82.4,92.3,92.7,93.4,93.0,88.6,91.7,91.3,95.1,93.4,94.1,92.7,92.7,89.6,76.9,76.3,83.4,87.9,92.3,92.0,94.4,91.9846153846154,79.7,74.9,75.6,85.2,84.1,77.6,73.2,74.9,76.3,75.2,77.3,74.334,37.0,72.375,0.625,0.625,0.074,66.836,37.0,37.0,78.345,55.76,70.976,64.225,65.543,51.072,42.606,65.03,43.275,63.645,63.746,27.0,27.0,-273.0,-273.0,71.051,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.722,0.567,35.1
13:24:30.520415,0.0,0.0,-273.0,82.4,93.0,93.0,94.4,93.7,89.3,91.3,91.3,94.4,93.0,93.7,93.0,92.7,89.6,76.9,76.6,83.1,87.9,92.7,92.3,94.1,91.94615384615385,80.0,74.9,75.9,86.5,84.1,78.0,73.5,74.5,75.9,75.6,76.9,74.435,37.0,72.341,0.859,0.703,0.074,66.904,37.0,37.0,78.362,55.805,70.99,64.26,65.543,51.198,42.633,65.078,43.309,63.68,63.746,27.0,27.0,-273.0,-273.0,71.005,3.687,41.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.543,35.1
13:24:36.371225,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.4,88.9,92.0,91.3,94.4,92.7,94.1,93.7,93.0,89.3,76.9,76.3,83.4,87.9,92.3,92.0,93.7,91.94615384615385,79.7,74.9,75.9,85.8,84.1,77.6,73.2,74.9,75.9,75.6,76.9,74.401,37.0,72.476,0.39,0.39,0.074,66.904,37.0,37.0,78.4,55.851,71.019,64.318,65.629,51.339,42.666,65.101,43.336,63.68,63.78,27.0,27.0,-273.0,-273.0,71.005,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.314,35.1
13:24:40.804365,0.0,0.0,-273.0,82.1,92.7,93.4,93.7,93.4,88.6,91.0,91.7,94.4,92.7,94.1,93.4,93.0,89.6,76.9,76.3,83.4,87.9,92.3,91.3,93.7,91.82307692307693,79.7,75.2,75.9,85.8,83.8,77.3,73.2,74.9,75.9,75.6,77.3,74.368,37.0,72.476,0.39,0.39,0.074,67.005,37.0,37.0,78.4,55.869,71.049,64.34,65.655,51.339,42.686,65.162,43.39,63.702,63.802,27.0,27.0,-273.0,-273.0,71.112,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.502,35.1
13:24:45.833427,0.0,0.0,-273.0,82.4,92.7,93.0,93.7,93.4,88.9,91.7,91.0,94.4,93.0,94.1,93.0,92.3,89.6,77.3,76.3,83.4,87.9,92.3,92.0,94.1,91.86923076923075,80.0,75.2,75.9,85.8,84.1,77.6,73.5,74.9,76.3,75.6,77.3,74.334,37.0,72.51,0.468,0.468,0.074,67.072,37.0,37.0,78.436,55.906,71.106,64.364,65.655,51.272,42.719,65.173,43.425,63.802,63.835,27.0,27.0,-273.0,-273.0,71.128,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.522,35.1
13:24:50.533071,0.0,0.0,-273.0,82.4,92.7,92.7,93.7,93.4,88.6,90.6,91.0,94.1,93.4,93.7,92.7,93.0,89.9,76.9,76.6,83.1,87.9,92.0,92.0,93.7,91.73846153846155,80.0,74.9,75.9,86.2,84.1,78.0,73.5,74.5,76.6,75.6,77.3,74.267,37.0,72.409,0.625,0.625,0.074,67.072,37.0,37.0,78.455,55.951,71.106,64.41,65.704,51.446,42.772,65.208,43.431,63.802,63.89,27.0,27.0,-273.0,-273.0,71.205,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.714,0.432,35.1
13:24:55.812644,0.0,0.0,-273.0,82.4,93.0,92.7,93.7,93.4,88.9,91.0,91.7,94.4,93.4,94.7,93.0,93.0,89.9,76.9,76.6,83.4,87.9,92.7,91.7,94.1,92.03076923076922,80.0,74.9,75.9,85.8,84.5,78.0,73.5,74.9,75.9,75.6,77.3,74.503,37.0,72.544,0.39,0.39,0.074,67.005,37.0,37.0,78.471,55.979,71.106,64.422,65.729,51.553,42.778,65.197,43.459,63.835,63.935,27.0,27.0,-273.0,-273.0,71.205,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.717,0.561,35.1
13:25:01.203129,0.0,0.0,-273.0,82.1,92.7,92.7,93.7,93.0,88.9,90.6,91.3,95.1,93.0,94.7,92.3,92.0,89.3,76.9,76.6,83.4,87.9,92.7,92.3,93.7,91.83076923076922,80.0,74.9,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.9,77.3,74.537,37.0,72.51,0.234,0.39,0.074,67.039,37.0,37.0,78.526,56.006,71.151,64.456,65.765,51.644,42.804,65.269,43.5,63.868,63.935,27.0,27.0,-273.0,-273.0,71.189,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.718,0.461,35.1
13:25:05.929334,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.7,88.9,91.7,91.7,94.7,93.4,94.7,93.4,93.4,89.9,77.3,76.6,83.4,88.2,92.7,92.7,94.4,92.2923076923077,80.0,75.2,75.9,85.8,84.1,78.0,73.5,74.9,76.6,75.6,77.3,74.435,37.0,72.645,-0.078,-0.078,0.074,67.005,37.0,37.0,78.526,56.034,71.165,64.49,65.803,51.734,42.844,65.292,43.54,63.868,63.957,27.0,27.0,-273.0,-273.0,71.189,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.513,35.1
13:25:10.785027,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.4,88.6,91.7,91.7,94.4,93.0,94.7,92.7,92.7,89.6,77.3,76.6,83.4,87.9,92.3,91.7,94.1,91.93076923076923,80.0,74.9,76.3,86.2,84.1,78.0,73.5,75.2,76.3,75.6,77.3,74.638,37.0,72.612,0.781,0.781,0.074,67.174,37.0,37.0,78.564,56.07,71.208,64.514,65.828,51.8,42.864,65.34,43.56,63.923,64.013,27.0,27.0,-273.0,-273.0,71.22,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.707,0.537,35.1
13:25:16.316507,0.0,0.0,-273.0,82.1,92.7,92.7,93.4,93.0,88.6,91.7,91.0,94.4,93.0,94.7,92.7,93.0,89.6,76.9,76.6,83.4,87.6,92.3,91.7,93.7,91.84615384615387,80.4,75.2,76.3,85.8,84.1,78.0,73.9,75.2,76.3,75.6,77.3,74.503,37.0,72.713,0.546,0.546,0.074,67.512,37.0,37.0,78.617,56.107,71.382,64.573,65.877,51.767,42.903,65.376,43.608,63.98,64.035,27.0,27.0,-273.0,-273.0,71.543,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.323,35.1
13:25:21.018908,0.0,0.0,-273.0,82.8,93.0,93.4,94.1,93.7,88.6,91.0,92.3,94.7,94.1,95.8,93.4,93.7,90.3,76.9,76.6,83.8,88.2,92.7,92.3,94.1,92.39999999999999,80.0,75.2,76.3,85.8,84.5,78.3,73.5,74.9,76.3,75.9,77.6,74.401,37.0,72.679,0.312,0.312,0.074,67.275,37.0,37.0,78.69,56.125,71.368,64.621,65.915,51.743,42.916,65.412,43.635,64.002,64.09,27.0,27.0,-273.0,-273.0,71.528,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,99.301,1,1,26,3.719,0.401,35.1
13:25:25.533691,0.0,0.0,-273.0,82.4,93.0,92.7,93.7,93.4,88.2,90.6,91.3,94.4,93.0,93.7,93.0,92.0,89.9,76.9,76.3,83.4,87.9,92.3,92.0,94.1,91.72307692307692,80.0,75.2,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.6,77.6,74.401,37.0,72.645,0.468,0.468,0.074,67.174,37.0,37.0,78.655,56.152,71.368,64.659,65.963,51.857,42.949,65.423,43.662,64.002,64.09,27.0,27.0,-273.0,-273.0,71.528,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.723,0.592,35.1
13:25:30.805999,0.0,0.0,-273.0,82.8,92.7,93.4,94.1,93.7,88.9,92.7,91.3,95.1,93.7,94.4,93.7,93.4,90.3,76.9,76.6,83.8,87.9,92.3,91.7,94.4,92.29230769230769,80.4,75.2,75.9,86.2,84.5,78.0,73.5,74.9,76.6,75.9,77.6,74.435,37.0,72.612,0.546,0.546,0.074,67.275,37.0,37.0,78.671,56.189,71.368,64.682,66.001,51.873,42.969,65.435,43.675,64.035,64.157,27.0,27.0,-273.0,-273.0,71.436,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.335,35.1
13:25:36.005305,0.0,0.0,-273.0,82.4,93.4,93.4,94.4,94.1,88.6,91.3,91.7,94.4,92.7,94.7,94.1,93.7,89.6,77.3,76.6,83.4,88.2,92.3,92.0,94.1,92.10769230769232,80.0,75.2,76.3,86.2,84.5,78.0,73.9,75.2,76.3,75.9,77.6,74.469,37.0,72.645,0.546,0.546,0.074,67.174,37.0,37.0,78.69,56.243,71.368,64.718,66.025,51.759,43.002,65.471,43.709,64.057,64.178,27.0,27.0,-273.0,-273.0,71.42,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.718,0.416,35.1
13:25:40.592590,0.0,0.0,-273.0,82.4,92.7,92.7,94.1,93.4,89.3,91.0,91.3,94.4,93.4,94.4,93.4,92.3,89.3,77.3,76.6,83.4,88.2,92.7,91.7,94.4,91.98461538461538,80.0,75.2,76.3,86.2,84.8,78.0,73.9,75.2,76.3,75.9,77.3,74.537,37.0,72.645,0.546,0.546,0.074,67.174,37.0,37.0,78.709,56.252,71.338,64.707,66.038,51.873,43.028,65.507,43.742,64.102,64.178,27.0,27.0,-273.0,-273.0,71.389,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.72,0.542,35.1
13:25:46.331991,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.7,88.6,91.0,91.3,94.4,93.0,94.1,93.4,92.3,89.6,77.3,76.6,83.8,88.2,92.7,92.7,94.4,91.97692307692309,80.0,75.2,75.9,86.2,84.5,78.0,73.9,75.2,76.6,75.9,77.3,74.638,37.0,72.713,0.39,0.39,0.074,67.106,37.0,37.0,78.671,56.279,71.352,64.742,66.05,51.996,43.049,65.519,43.756,64.113,64.223,27.0,27.0,-273.0,-273.0,71.389,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.716,0.511,35.1
13:25:50.567155,0.0,0.0,-273.0,82.4,92.7,92.7,93.7,93.4,88.2,90.6,91.3,94.1,93.0,94.7,92.3,92.0,89.3,77.3,76.6,83.8,87.9,93.0,92.3,94.1,91.75384615384615,80.4,75.6,76.3,86.2,84.5,78.3,73.9,75.2,76.6,75.9,77.6,74.503,37.0,72.679,0.625,0.468,0.074,67.106,37.0,37.0,78.726,56.307,71.368,64.778,66.063,51.98,43.084,65.556,43.796,64.178,64.223,27.0,27.0,-273.0,-273.0,71.436,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.706,0.698,35.1
13:25:56.165688,0.0,0.0,-273.0,82.4,92.7,93.0,93.7,93.0,88.6,91.3,91.3,94.7,93.4,94.1,93.4,92.3,89.6,77.3,76.9,83.8,88.2,92.3,92.0,94.4,91.96923076923076,80.4,75.2,75.9,86.2,84.5,77.6,73.9,74.9,76.3,76.3,77.6,74.503,37.0,72.814,0.625,0.468,0.074,67.072,37.0,37.0,78.726,56.335,71.396,64.814,66.087,52.11,43.097,65.567,43.81,64.178,64.235,27.0,27.0,-273.0,-273.0,71.451,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.44,35.1
13:26:00.805279,0.0,0.0,-273.0,82.8,92.3,92.7,93.7,93.0,88.6,91.3,91.7,94.4,93.0,94.7,92.7,92.7,89.6,77.3,76.6,83.4,88.6,92.7,92.3,94.1,92.03076923076924,80.0,75.2,76.3,85.8,84.1,78.0,73.5,75.2,76.3,75.6,77.3,74.807,37.0,72.679,0.625,0.625,0.074,67.951,37.0,37.0,78.762,56.363,71.425,64.802,66.137,52.258,43.159,65.617,43.857,64.19,64.267,27.0,27.0,-273.0,-273.0,71.497,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.701,0.399,35.1
13:26:06.180259,0.0,0.0,-273.0,82.8,93.4,93.4,94.4,94.1,89.3,91.7,91.7,95.1,93.0,94.4,95.4,93.0,89.9,77.3,76.9,83.8,88.2,93.0,92.3,94.4,92.41538461538462,80.7,75.6,76.3,86.2,84.5,78.3,73.9,75.6,76.6,75.9,77.3,74.739,37.0,72.882,0.625,0.156,0.074,67.782,37.0,37.0,78.967,56.373,71.776,64.85,66.162,52.241,43.138,65.642,43.877,64.235,64.323,27.0,27.0,-273.0,-273.0,72.278,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.604,35.1
13:26:10.761267,0.0,0.0,-273.0,82.8,93.0,93.4,94.4,93.4,88.9,91.7,91.7,94.4,93.0,95.1,92.7,93.7,89.9,77.3,76.6,83.4,88.2,92.3,92.3,94.4,92.17692307692309,80.4,75.6,76.6,86.2,84.5,78.0,73.5,74.9,76.6,76.3,77.6,74.604,37.0,72.747,0.156,0.156,0.074,67.444,37.0,37.0,78.91,56.42,71.685,64.922,66.235,52.343,43.172,65.679,43.884,64.267,64.4,27.0,27.0,-273.0,-273.0,71.805,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.706,0.325,35.1
13:26:16.333024,0.0,0.0,-273.0,82.8,92.7,93.0,93.7,93.0,88.9,91.0,91.3,94.4,93.0,93.7,92.3,92.7,89.9,77.6,76.9,83.4,87.9,93.0,92.3,94.1,91.88461538461539,80.4,75.6,76.3,85.8,84.8,78.0,73.9,75.6,76.6,75.9,77.6,74.739,37.0,73.051,0.312,0.312,0.074,67.309,37.0,37.0,78.91,56.449,71.598,64.946,66.248,52.276,43.193,65.716,43.911,64.334,64.422,27.0,27.0,-273.0,-273.0,71.697,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.718,0.477,35.1
13:26:21.260232,0.0,0.0,-273.0,82.4,93.4,93.4,94.7,94.1,88.6,91.0,92.0,94.1,93.4,94.1,94.4,93.0,89.9,77.6,76.9,83.8,88.2,92.7,92.0,94.4,92.13846153846156,80.4,75.6,76.3,86.2,84.5,78.3,73.9,75.2,76.6,76.3,78.0,74.773,37.0,72.814,0.625,0.625,0.074,67.309,37.0,37.0,78.892,56.458,71.569,64.958,66.235,52.276,43.22,65.754,43.938,64.334,64.422,27.0,27.0,-273.0,-273.0,71.651,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.707,0.461,35.1
13:26:26.038103,0.0,0.0,-273.0,82.8,93.4,93.4,94.1,93.7,88.9,91.3,92.3,94.4,93.0,94.1,93.7,93.4,89.6,77.6,76.9,83.8,87.9,92.7,91.7,93.7,92.05384615384615,80.4,75.6,76.3,86.2,84.5,78.0,73.9,75.2,76.6,75.9,77.3,74.773,37.0,73.017,0.546,0.546,0.074,67.275,37.0,37.0,78.872,56.496,71.555,64.969,66.285,52.326,43.241,65.778,43.951,64.367,64.455,27.0,27.0,-273.0,-273.0,71.636,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.391,35.1
13:26:31.238826,0.0,0.0,-273.0,82.8,93.0,93.4,94.4,94.1,88.9,91.3,92.0,94.7,93.7,94.4,94.1,93.4,90.3,77.3,76.9,83.4,87.9,92.3,92.3,94.1,92.26153846153845,80.4,75.2,76.3,86.2,84.5,78.0,73.5,75.2,76.3,75.9,77.3,74.638,37.0,72.949,0.546,0.39,0.074,67.309,37.0,37.0,78.872,56.496,71.569,64.969,66.297,52.343,43.255,65.778,43.971,64.367,64.455,27.0,27.0,-273.0,-273.0,71.636,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.482,35.1
13:26:36.321348,0.0,0.0,-273.0,82.8,93.0,93.0,93.7,93.0,88.6,91.3,91.0,94.1,93.0,94.1,92.7,92.7,89.6,77.6,76.9,83.8,88.2,92.3,91.3,94.4,91.7923076923077,80.4,75.6,76.3,85.8,84.5,78.3,73.9,75.2,76.3,75.9,77.6,74.705,37.0,72.915,0.39,0.39,0.074,67.444,37.0,37.0,78.836,56.534,71.569,65.006,66.31,52.36,43.282,65.791,43.991,64.378,64.489,27.0,27.0,-273.0,-273.0,71.636,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.715,0.413,35.1
13:26:41.353869,0.0,0.0,-273.0,82.8,93.0,93.0,94.1,93.7,88.6,90.6,91.3,94.1,93.0,93.4,93.4,92.3,89.3,77.6,76.6,83.4,87.9,92.7,92.0,94.1,91.74615384615383,80.4,75.2,76.3,86.2,84.5,78.3,73.9,75.2,76.9,76.3,77.3,74.672,37.0,72.915,0.703,0.703,0.074,67.242,37.0,37.0,78.872,56.553,71.583,65.017,66.321,52.386,43.289,65.791,44.018,64.389,64.489,27.0,27.0,-273.0,-273.0,71.636,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.733,35.1
13:26:45.754611,0.0,0.0,-273.0,82.8,93.4,93.4,95.1,94.4,88.9,91.3,91.7,94.4,93.4,95.1,94.4,93.4,89.9,77.6,76.6,83.8,87.9,92.7,92.0,94.7,92.29230769230769,80.0,75.6,76.3,86.2,84.5,78.3,73.9,75.2,76.3,76.3,77.6,74.773,37.0,73.017,0.468,0.468,0.074,67.275,37.0,37.0,78.872,56.562,71.555,65.017,66.321,52.488,43.316,65.791,44.045,64.411,64.489,27.0,27.0,-273.0,-273.0,71.62,3.687,41.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.403,35.1
