timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:57:30.645427,  59.500, 60.900, 61.200, 60.900, 61.500, 62.600, 63.300, 59.500, 60.200, 60.200, 59.800, 60.500, 60.200, 60.200, 59.100, 59.500, 59.800, 60.900, 61.500, 61.500, 60.900, 60.200, 59.100, 59.500, 59.800, 60.200, 59.500, 59.100, 58.800, 59.500, 59.100, 59.500, 58.031, 37.000, 57.661, 0.390, 0.546, 0.021, 57.392, 37.000, 37.000, 61.739, 57.733, 61.148, 60.607, 60.723, 59.130, 50.816, 60.597, 48.978, 60.841, 59.565, 27.000, 27.000, 60.122, 4.085, 49.000, 57.000,  0.000, 0.000, 0.000, 0.000, 0.000,27.952995,27.312434,26.424432,27.306164,26.931428,26.994732,26.502,26.50929,31.959616,27.254992,28.381863,26.98524,26.593855,27.470000, 26.424000, 31.960000
10:57:50.423023,  57.800, 58.800, 59.500, 58.500, 58.800, 58.100, 57.400, 57.800, 57.800, 57.800, 57.800, 57.800, 58.100, 57.400, 56.800, 57.800, 58.100, 59.500, 60.200, 60.200, 59.500, 57.800, 57.400, 57.400, 58.100, 57.800, 57.400, 57.400, 57.100, 57.100, 57.100, 57.400, 55.711, 37.000, 55.610, 0.234, 0.312, 0.021, 55.240, 37.000, 37.000, 59.409, 55.483, 58.711, 58.331, 58.480, 57.917, 48.554, 58.303, 46.523, 58.669, 57.490, 27.000, 27.000, 57.943, 4.085, 47.000, 56.000,  0.000, 0.000, 0.000, 0.000, 0.000,25.688375,25.358182,24.913616,25.175514,24.760148,25.1103,24.586,24.469428,29.779228,25.30472,26.455443,24.882805,24.803476,25.484000, 24.469000, 29.779000
10:58:00.306171,  56.400, 58.100, 58.100, 58.100, 58.800, 59.800, 60.500, 57.100, 57.100, 57.100, 56.800, 57.400, 57.400, 57.400, 56.400, 56.800, 57.100, 57.800, 58.100, 58.100, 58.500, 57.100, 56.100, 56.800, 56.400, 57.400, 56.400, 56.100, 56.100, 56.800, 55.700, 56.400, 54.904, 37.000, 54.602, 0.312, 0.312, 0.021, 54.097, 37.000, 37.000, 58.293, 54.302, 57.548, 57.203, 57.363, 57.155, 47.354, 57.203, 45.236, 56.848, 56.740, 27.000, 27.000, 57.169, 4.085, 45.000, 55.000,  0.000, 0.000, 0.000, 0.000, 0.000,24.4297,23.439606,22.491152,22.960629,22.866752,22.975872,22.452,22.653891,27.651268,23.180848,24.199347,22.83609,22.737043,23.452000, 22.452000, 27.651000
10:58:10.525980,  55.400, 55.700, 56.100, 55.400, 56.100, 57.100, 57.800, 55.000, 55.700, 55.400, 55.400, 55.400, 55.700, 55.000, 55.000, 55.700, 55.700, 55.700, 56.100, 55.700, 55.700, 56.100, 55.000, 55.400, 54.400, 55.700, 55.400, 55.000, 54.700, 55.000, 54.700, 55.000, 53.593, 37.000, 53.526, 0.234, 0.234, 0.021, 52.787, 37.000, 37.000, 57.128, 53.102, 56.363, 56.079, 56.261, 56.363, 46.043, 56.079, 43.944, 56.848, 55.285, 27.000, 27.000, 55.663, 4.085, 44.000, 55.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.55711,21.990764,21.633072,21.824943,21.372752,21.719916,21.54,21.369755,24.512784,21.905136,22.48245,21.41324,21.28627,21.970000, 21.286000, 24.513000
10:58:20.457668,  54.700, 55.700, 55.700, 56.100, 56.400, 58.500, 59.800, 54.700, 54.700, 55.000, 55.000, 55.400, 55.400, 55.700, 54.400, 54.700, 55.000, 55.700, 57.100, 57.100, 56.400, 55.000, 54.000, 54.400, 54.700, 55.000, 54.400, 54.400, 54.400, 54.700, 54.000, 54.000, 52.787, 37.000, 52.584, 0.312, 0.390, 0.021, 51.845, 37.000, 37.000, 56.143, 51.939, 55.273, 54.972, 55.202, 55.649, 44.803, 54.989, 42.791, 54.629, 54.532, 27.000, 27.000, 54.889, 4.085, 43.000, 54.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.456615,22.028422,21.85528,21.987467,22.210388,22.141224,21.443,21.428578,24.013176,22.121392,22.707861,21.762485,21.795679,22.150000, 21.429000, 24.013000
10:58:40.409836,  52.600, 53.300, 53.700, 53.000, 53.700, 55.000, 55.700, 53.000, 53.000, 52.600, 52.300, 53.300, 53.000, 53.000, 52.300, 52.600, 53.000, 53.000, 53.700, 53.300, 53.300, 53.000, 52.300, 53.000, 52.000, 52.600, 52.600, 52.300, 52.000, 52.600, 52.000, 52.300, 50.635, 37.000, 50.568, 0.312, 0.312, 0.021, 49.895, 37.000, 37.000, 53.948, 49.778, 53.044, 52.850, 53.085, 54.025, 42.460, 52.876, 41.122, 53.892, 52.351, 27.000, 27.000, 52.613, 4.085, 41.000, 52.000,  0.000, 0.000, 0.000, 0.000, 0.000,24.52721,24.082765,24.001968,23.865412,24.028088,24.02466,23.678,23.680801,23.996728,24.091504,24.067278,23.95447,23.893888,23.992000, 23.678000, 24.527000
10:58:50.367801,  51.300, 52.000, 52.000, 52.000, 52.300, 53.300, 54.400, 51.600, 51.600, 52.000, 51.600, 52.000, 52.000, 51.600, 51.600, 52.000, 52.000, 51.600, 52.300, 52.300, 52.300, 52.000, 51.300, 51.600, 51.300, 51.600, 51.600, 51.600, 51.300, 51.600, 51.300, 51.300, 49.727, 37.000, 49.828, 0.312, 0.312, 0.021, 48.954, 37.000, 37.000, 53.010, 48.812, 52.045, 51.873, 52.135, 53.195, 41.475, 51.898, 40.509, 51.624, 51.546, 27.000, 27.000, 51.804, 4.085, 40.000, 51.000,  0.000, 0.000, 0.000, 0.000, 0.000,25.16401,24.719978,24.554512,24.623527,24.566924,24.649152,25.065,24.747591,24.167376,24.731344,24.543918,24.55744,24.451954,24.657000, 24.167000, 25.164000
10:59:00.578143,  52.300, 54.700, 55.400, 55.000, 54.700, 54.700, 56.100, 53.700, 53.700, 53.700, 53.300, 53.700, 53.700, 53.300, 52.000, 52.000, 53.300, 54.700, 56.400, 56.400, 55.700, 52.600, 51.600, 52.000, 53.700, 53.300, 51.600, 51.300, 51.300, 51.600, 51.300, 51.600, 49.963, 37.000, 49.459, 0.390, 0.390, 0.021, 48.114, 37.000, 37.000, 52.842, 47.934, 51.289, 51.016, 51.405, 52.521, 40.649, 51.095, 40.015, 50.615, 50.536, 27.000, 27.000, 50.947, 4.085, 39.000, 51.000,  0.000, 0.000, 0.000, 0.000, 0.000,25.43664,25.03908,24.97512,25.061549,25.191416,25.116276,24.963,24.977898,24.59194,25.23528,25.087089,24.99126,25.073572,25.057000, 24.592000, 25.437000
10:59:10.628708,  51.300, 51.300, 52.000, 51.600, 52.600, 53.000, 54.400, 52.000, 51.600, 51.600, 51.300, 51.300, 51.600, 51.600, 50.600, 51.300, 51.300, 51.600, 53.000, 52.300, 52.000, 51.600, 50.600, 50.900, 50.900, 51.600, 50.600, 50.600, 50.300, 50.600, 50.300, 50.600, 48.719, 37.000, 48.686, 0.078, 0.078, 0.021, 47.408, 37.000, 37.000, 51.841, 47.168, 50.568, 50.303, 50.673, 51.668, 39.907, 50.367, 39.547, 49.878, 50.536, 27.000, 27.000, 50.129, 4.085, 38.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,23.77897,23.425732,23.766864,23.761357,23.443436,23.683032,23.173,23.162361,23.946356,23.845488,23.965992,23.64801,23.547331,23.627000, 23.162000, 23.966000
10:59:20.618660,  49.600, 49.600, 50.600, 49.900, 50.300, 51.300, 52.300, 49.600, 49.900, 49.600, 49.600, 49.900, 50.300, 49.900, 49.200, 49.900, 49.900, 49.900, 50.600, 50.300, 49.600, 50.300, 49.600, 49.600, 49.200, 49.900, 49.600, 49.600, 49.200, 49.600, 48.900, 49.200, 47.509, 37.000, 47.744, 0.312, 0.312, 0.021, 46.736, 37.000, 37.000, 50.769, 46.428, 49.748, 49.521, 49.840, 50.896, 39.259, 49.591, 38.975, 49.878, 49.131, 27.000, 27.000, 49.359, 4.085, 37.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.18896,21.873826,21.941584,22.186658,21.378728,21.906168,21.293,20.811435,23.515624,22.152144,22.057446,21.47095,21.148243,21.840000, 20.811000, 23.516000
10:59:30.537259,  48.900, 49.200, 49.900, 49.600, 50.600, 52.000, 53.300, 49.200, 49.600, 49.200, 48.900, 49.600, 49.900, 49.200, 48.500, 49.200, 49.600, 49.900, 50.900, 50.600, 50.300, 49.200, 48.900, 48.900, 48.900, 49.200, 48.500, 48.900, 48.500, 48.900, 48.500, 48.900, 46.769, 37.000, 47.005, 0.468, 0.468, 0.021, 46.030, 37.000, 37.000, 49.911, 45.698, 48.910, 48.736, 49.031, 50.214, 38.644, 48.767, 38.405, 48.509, 48.444, 27.000, 27.000, 48.648, 4.085, 37.000, 48.000,  0.000, 0.000, 0.000, 0.000, 0.000,23.302365,22.975818,22.888944,22.983422,22.963364,22.822488,22.718,22.678816,23.06022,22.85944,22.664169,22.244065,22.365661,22.810000, 22.244000, 23.302000
10:59:40.477455,  48.200, 49.600, 49.200, 49.200, 50.300, 52.000, 53.000, 48.500, 48.200, 48.200, 48.200, 48.900, 49.200, 49.200, 47.900, 48.500, 48.500, 49.200, 50.300, 49.900, 48.900, 48.500, 47.900, 48.200, 47.900, 48.200, 47.900, 47.900, 47.900, 47.900, 47.500, 48.200, 46.063, 37.000, 46.197, 0.390, 0.390, 0.021, 45.055, 37.000, 37.000, 49.076, 44.927, 48.074, 47.919, 48.217, 49.482, 38.015, 47.978, 37.819, 48.509, 47.628, 27.000, 27.000, 47.798, 4.085, 36.000, 48.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.19692,21.837159,21.621168,21.983503,21.677528,21.879276,21.582,21.548218,22.33034,22.046,21.91644,21.53264,21.446143,21.815000, 21.446000, 22.330000
10:59:50.587629,  47.200, 48.500, 48.900, 48.200, 48.900, 50.600, 51.600, 47.500, 47.500, 47.500, 47.500, 48.200, 48.200, 48.200, 47.200, 47.900, 47.900, 48.200, 48.900, 48.900, 48.900, 47.900, 47.200, 47.500, 47.500, 47.900, 47.500, 47.200, 47.200, 47.200, 46.800, 47.200, 45.155, 37.000, 45.525, 0.312, 0.390, 0.021, 44.349, 37.000, 37.000, 48.279, 44.178, 47.280, 47.130, 47.444, 48.743, 37.387, 47.175, 37.176, 47.694, 46.841, 27.000, 27.000, 47.022, 4.085, 36.000, 47.000,  0.000, 0.000, 0.000, 0.000, 0.000,21.262615,20.909583,21.30472,21.221424,20.785112,21.057576,20.225,20.29798,22.017828,21.240496,21.314682,20.89186,20.813602,21.026000, 20.225000, 22.018000
11:00:00.546252,  46.800, 48.200, 48.500, 47.900, 47.900, 47.500, 47.200, 46.800, 47.200, 47.500, 47.200, 47.200, 47.500, 46.800, 46.500, 46.800, 47.200, 48.500, 49.600, 49.600, 49.200, 47.200, 46.500, 46.800, 47.200, 47.200, 46.500, 46.500, 46.100, 46.800, 46.100, 46.500, 44.382, 37.000, 44.786, 0.390, 0.390, 0.021, 43.643, 37.000, 37.000, 47.481, 43.445, 46.479, 46.348, 46.661, 48.074, 36.776, 46.399, 36.600, 46.924, 46.041, 27.000, 27.000, 46.187, 4.085, 35.000, 46.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.43174,22.040314,22.155856,22.164856,21.811988,22.197996,21.865,21.79348,21.9654,22.161072,21.927363,21.72368,21.684463,21.994000, 21.684000, 22.432000
11:00:10.538702,  46.500, 47.200, 47.500, 47.500, 47.900, 49.900, 50.900, 46.100, 46.500, 46.500, 46.100, 47.200, 47.200, 47.200, 45.800, 46.500, 46.500, 47.500, 48.500, 48.200, 46.800, 46.500, 45.800, 46.500, 46.100, 46.500, 46.100, 46.100, 45.800, 46.100, 45.800, 45.800, 43.710, 37.000, 44.046, 0.390, 0.312, 0.021, 42.869, 37.000, 37.000, 46.747, 42.719, 45.726, 45.598, 45.902, 47.340, 36.190, 45.655, 36.076, 46.110, 45.257, 27.000, 27.000, 45.398, 4.085, 35.000, 46.000,  0.000, 0.000, 0.000, 0.000, 0.000,22.040705,22.027431,21.501136,21.845754,21.15164,21.701988,21.498,21.306944,21.550088,21.75336,21.561939,21.394335,21.297193,21.587000, 21.152000, 22.041000
11:00:20.612207,  45.500, 46.500, 46.100, 46.100, 46.800, 48.900, 49.900, 45.800, 45.800, 46.100, 45.800, 46.100, 46.500, 45.800, 45.100, 45.800, 46.100, 45.800, 46.800, 47.200, 46.500, 45.800, 45.100, 45.800, 45.500, 45.500, 45.100, 45.100, 44.800, 45.100, 44.800, 45.500, 43.105, 37.000, 43.374, 0.234, 0.390, 0.021, 42.265, 37.000, 37.000, 46.035, 42.033, 45.030, 44.899, 45.207, 46.631, 35.611, 44.940, 35.535, 45.328, 44.594, 27.000, 27.000, 44.719, 4.085, 34.000, 45.000,  0.000, 0.000, 0.000, 0.000, 0.000,21.181025,20.88679,20.329584,20.637725,19.967396,20.505792,20.291,20.030784,21.356824,20.614544,20.737749,20.331675,20.225746,20.546000, 19.967000, 21.357000
11:00:30.569143,  44.400, 45.800, 45.800, 45.500, 46.500, 47.200, 48.200, 44.800, 45.100, 44.800, 44.400, 45.500, 45.500, 45.100, 44.400, 44.800, 45.100, 45.800, 46.800, 46.500, 46.100, 45.100, 44.800, 45.100, 44.800, 45.100, 44.800, 44.800, 44.400, 44.800, 44.400, 44.800, 42.365, 37.000, 42.769, 0.234, 0.234, 0.021, 41.592, 37.000, 37.000, 45.293, 41.365, 44.311, 44.192, 44.499, 45.923, 35.060, 44.248, 35.031, 44.651, 43.964, 27.000, 27.000, 44.065, 4.085, 33.000, 44.000,  0.000, 0.000, 0.000, 0.000, 0.000,21.690465,21.013638,21.22536,21.341335,21.255224,21.281676,20.933,20.873249,21.229352,21.429968,21.182613,20.77445,20.911909,21.165000, 20.774000, 21.690000
11:00:40.612953,  44.100, 45.100, 45.500, 45.100, 45.800, 47.900, 48.900, 44.100, 44.400, 44.400, 44.100, 44.800, 45.100, 45.100, 44.100, 44.400, 44.400, 45.500, 45.800, 45.500, 45.800, 44.800, 43.800, 44.400, 44.400, 44.400, 44.100, 43.800, 43.800, 44.100, 43.800, 44.100, 41.895, 37.000, 42.164, 0.312, 0.312, 0.021, 40.920, 37.000, 37.000, 44.638, 40.718, 43.635, 43.513, 43.817, 45.272, 34.538, 43.567, 34.555, 44.034, 43.341, 27.000, 27.000, 44.065, 4.085, 33.000, 44.000,  0.000, 0.000, 0.000, 0.000, 0.000,21.0865,20.918502,20.64504,20.992503,20.553044,20.82252,20.631,20.420611,20.78834,20.928016,20.766546,20.49585,20.533576,20.737000, 20.421000, 21.086000
11:00:50.570194,  43.800, 44.800, 44.800, 44.800, 45.500, 47.500, 48.500, 43.800, 43.800, 44.100, 43.800, 44.800, 44.800, 44.400, 43.400, 44.100, 44.100, 44.100, 45.800, 45.800, 45.100, 44.100, 43.400, 43.800, 43.800, 44.100, 43.400, 43.100, 43.400, 43.800, 43.100, 43.400, 41.222, 37.000, 41.592, 0.234, 0.234, 0.021, 40.281, 37.000, 37.000, 44.005, 40.093, 42.995, 42.857, 43.179, 44.623, 34.031, 42.910, 34.036, 43.413, 42.735, 27.000, 27.000, 42.827, 4.085, 32.000, 43.000,  0.000, 0.000, 0.000, 0.000, 0.000,20.072595,19.795699,19.839536,20.209613,19.970384,20.018748,19.614,19.538266,20.54676,20.07192,20.185641,19.770495,19.770952,19.954000, 19.538000, 20.547000
11:01:00.645390,  43.100, 43.400, 43.400, 43.100, 43.800, 44.800, 45.500, 43.100, 43.100, 42.700, 42.700, 43.100, 43.400, 43.100, 42.700, 43.400, 43.100, 43.400, 43.400, 43.400, 43.100, 43.800, 42.700, 43.100, 42.400, 43.100, 43.100, 43.100, 42.700, 43.100, 42.400, 42.700, 40.483, 37.000, 40.853, 0.078, 0.078, 0.021, 39.711, 37.000, 37.000, 43.336, 39.491, 42.361, 42.234, 42.540, 43.938, 33.533, 42.274, 33.555, 42.794, 42.105, 27.000, 27.000, 42.198, 4.085, 32.000, 42.000,  0.000, 0.000, 0.000, 0.000, 0.000,21.07058,20.581562,20.760112,20.78142,20.574956,20.68308,20.585,20.600071,20.5519,20.81592,20.664267,20.409285,20.485912,20.659000, 20.409000, 21.071000
11:01:10.711792,  42.400, 42.400, 42.400, 42.400, 43.100, 43.800, 45.100, 42.000, 42.400, 42.400, 42.000, 42.400, 42.700, 42.000, 42.000, 42.700, 42.400, 42.000, 43.100, 42.700, 42.400, 42.700, 42.400, 42.000, 41.700, 42.700, 42.000, 42.000, 42.000, 42.000, 41.700, 42.000, 39.878, 37.000, 40.382, 0.234, 0.234, 0.021, 38.942, 37.000, 37.000, 42.699, 38.905, 41.728, 41.599, 41.902, 43.330, 33.050, 41.644, 33.136, 42.171, 41.484, 27.000, 27.000, 41.552, 4.085, 31.000, 42.000,  0.000, 0.000, 0.000, 0.000, 0.000,20.46164,19.993899,20.417872,20.338443,20.176556,20.330496,19.937,19.896189,20.147896,20.494512,20.332605,20.192375,20.097649,20.217000, 19.896000, 20.495000
11:01:20.676421,  41.700, 42.700, 43.100, 42.700, 43.400, 44.100, 45.500, 42.000, 41.700, 42.000, 42.000, 42.400, 42.700, 42.400, 41.400, 42.400, 42.000, 43.100, 44.100, 43.400, 42.700, 42.400, 42.000, 42.400, 41.700, 42.000, 42.000, 42.000, 41.700, 42.000, 41.700, 41.700, 39.276, 37.000, 39.711, 0.390, 0.390, 0.021, 38.407, 37.000, 37.000, 42.107, 38.344, 41.136, 40.997, 41.312, 42.686, 32.590, 41.030, 32.657, 41.552, 40.853, 27.000, 27.000, 40.929, 4.085, 31.000, 41.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.8925,19.622274,19.815728,19.848889,19.590908,19.76676,19.371,19.368776,19.984444,19.751504,19.810287,19.45707,19.468087,19.673000, 19.369000, 19.984000
11:01:30.702753,  41.000, 41.700, 41.700, 41.700, 42.000, 43.100, 43.800, 41.000, 41.400, 41.000, 41.400, 41.400, 41.700, 41.400, 41.000, 41.700, 41.400, 41.400, 42.000, 42.000, 41.400, 41.700, 41.000, 41.400, 41.000, 41.700, 41.400, 41.400, 41.000, 41.400, 41.000, 41.000, 38.641, 37.000, 39.243, 0.234, 0.234, 0.021, 37.872, 37.000, 37.000, 41.502, 37.778, 40.534, 40.407, 40.706, 42.053, 32.143, 40.439, 32.261, 40.922, 40.232, 27.000, 27.000, 40.282, 4.085, 31.000, 40.000,  0.000, 0.000, 0.000, 0.000, 0.000,20.74024,20.338767,20.442672,20.486102,20.44946,20.45898,20.307,20.206256,20.090328,20.500464,20.2482,20.02422,20.010265,20.331000, 20.010000, 20.740000
11:01:40.576980,  41.000, 41.400, 41.700, 41.400, 42.400, 44.100, 44.800, 41.000, 41.000, 41.000, 41.000, 41.400, 41.700, 41.400, 41.000, 41.000, 41.000, 41.700, 42.400, 42.700, 41.700, 41.400, 40.700, 41.000, 40.300, 41.400, 40.700, 40.700, 40.300, 41.000, 40.300, 40.700, 38.106, 37.000, 38.675, 0.390, 0.312, 0.021, 37.337, 37.000, 37.000, 40.920, 37.254, 39.964, 39.839, 40.144, 41.482, 31.723, 39.870, 31.894, 40.289, 39.665, 27.000, 27.000, 39.727, 4.085, 30.000, 40.000,  0.000, 0.000, 0.000, 0.000, 0.000,20.26463,20.216874,19.823664,20.078801,19.594892,19.966956,19.773,19.633978,19.712024,20.013392,19.857951,19.67995,19.668673,19.868000, 19.595000, 20.265000
11:01:50.884042,  40.300, 41.000, 42.000, 41.000, 41.700, 43.800, 44.800, 40.700, 40.300, 41.000, 40.300, 41.000, 41.000, 41.000, 40.000, 40.700, 41.000, 41.400, 42.400, 42.000, 41.400, 41.000, 40.700, 40.300, 40.000, 40.700, 40.300, 40.300, 40.300, 40.300, 40.000, 40.300, 37.705, 37.000, 38.140, 0.312, 0.234, 0.021, 36.769, 37.000, 37.000, 40.388, 36.735, 39.416, 39.284, 39.585, 40.882, 31.312, 39.316, 31.472, 39.732, 39.179, 27.000, 27.000, 39.230, 4.085, 30.000, 40.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.41291,19.292271,19.190768,19.382128,18.926576,19.23888,18.784,18.745651,19.541376,19.399344,19.19562,18.97748,18.919951,19.154000, 18.746000, 19.541000
11:02:02.262285,  39.600, 40.700, 41.000, 40.700, 41.400, 43.400, 44.800, 39.600, 40.300, 40.300, 39.600, 40.700, 41.000, 40.300, 39.600, 40.000, 40.300, 41.400, 41.700, 41.000, 40.700, 40.300, 39.600, 40.000, 40.300, 40.000, 39.600, 39.600, 39.600, 39.600, 39.300, 39.600, 37.069, 37.000, 37.604, 0.312, 0.312, 0.021, 36.267, 37.000, 37.000, 39.814, 36.214, 38.863, 38.735, 39.032, 40.304, 30.916, 38.759, 31.056, 39.242, 38.674, 27.000, 27.000, 38.714, 4.085, 30.000, 38.000,  0.000, 0.000, 0.000, 0.000, 0.000,20.022845,19.684707,19.85144,19.855826,19.699472,19.835484,19.367,19.356812,19.560908,19.91816,19.680204,19.4312,19.522702,19.676000, 19.357000, 20.023000
11:02:10.695054,  39.000, 39.300, 39.600, 39.300, 40.000, 40.700, 41.700, 39.000, 39.300, 39.000, 39.300, 39.300, 39.300, 39.300, 39.300, 39.600, 39.600, 39.600, 40.300, 40.000, 39.600, 39.600, 39.300, 39.300, 38.600, 39.600, 39.000, 39.300, 39.000, 39.600, 39.000, 39.000, 36.568, 37.000, 37.136, 0.156, 0.234, 0.021, 35.798, 37.000, 37.000, 39.259, 35.715, 38.307, 38.189, 38.479, 39.696, 30.519, 38.220, 30.692, 38.743, 38.160, 27.000, 27.000, 38.195, 4.085, 29.000, 38.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.563155,19.451822,19.351472,19.553571,19.146692,19.429116,19.165,19.162397,19.219612,19.554096,19.481604,19.28593,19.338004,19.362000, 19.147000, 19.563000
11:02:20.712376,  39.000, 39.600, 40.000, 39.300, 40.000, 39.600, 39.600, 39.000, 39.000, 39.000, 39.000, 39.300, 39.600, 39.300, 39.000, 39.000, 39.600, 40.000, 40.000, 40.300, 39.600, 39.600, 38.600, 39.300, 39.000, 39.000, 39.000, 39.000, 38.600, 39.300, 37.900, 38.600, 36.167, 37.000, 36.635, 0.234, 0.234, 0.021, 35.263, 37.000, 37.000, 38.735, 35.231, 37.801, 37.676, 37.959, 39.158, 30.158, 37.694, 30.284, 38.230, 37.679, 27.000, 27.000, 37.709, 4.085, 28.000, 37.000,  0.000, 0.000, 0.000, 0.000, 0.000,18.245775,18.029737,17.890256,18.2841,17.92958,18.212004,17.597,17.557227,18.897848,18.357744,18.436968,18.02228,18.075901,18.118000, 17.557000, 18.898000
11:02:30.646372,  38.600, 39.000, 39.600, 39.000, 39.300, 39.000, 38.600, 38.600, 38.600, 39.000, 38.300, 38.600, 39.000, 38.600, 38.300, 39.000, 39.000, 39.300, 40.700, 40.000, 39.000, 39.000, 38.300, 38.600, 38.600, 38.600, 38.600, 38.300, 37.900, 38.300, 37.900, 38.300, 35.698, 37.000, 36.200, 0.156, 0.234, 0.021, 34.728, 37.000, 37.000, 38.227, 34.749, 37.309, 37.163, 37.448, 38.613, 29.781, 37.200, 29.904, 37.739, 37.179, 27.000, 27.000, 37.203, 4.085, 28.000, 37.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.21192,18.760104,18.840592,18.815276,18.692516,18.79566,18.452,18.417638,18.750844,18.885488,18.504492,18.057105,18.223858,18.647000, 18.057000, 19.212000
11:02:40.673740,  37.900, 38.600, 38.600, 38.600, 39.300, 39.600, 40.300, 37.900, 37.900, 37.900, 37.200, 37.900, 37.900, 37.900, 37.900, 38.300, 38.300, 38.600, 39.300, 39.600, 39.000, 38.300, 37.900, 38.300, 37.900, 37.900, 37.600, 37.600, 37.600, 37.900, 37.200, 37.900, 35.163, 37.000, 35.698, 0.156, 0.234, 0.021, 34.327, 37.000, 37.000, 37.730, 34.280, 36.811, 36.659, 36.950, 38.072, 29.397, 36.688, 29.505, 37.252, 36.677, 27.000, 27.000, 36.701, 4.085, 28.000, 36.000,  0.000, 0.000, 0.000, 0.000, 0.000,18.623875,18.725419,18.65608,18.719149,18.361844,18.580524,18.274,18.213253,18.343756,18.69304,18.55017,18.425255,18.397633,18.505000, 18.213000, 18.725000
11:02:50.715317,  37.600, 38.600, 39.000, 38.300, 38.300, 37.900, 37.900, 37.600, 37.600, 37.600, 37.200, 37.600, 37.900, 37.600, 37.200, 38.300, 37.900, 38.600, 40.000, 39.600, 39.000, 38.300, 37.200, 37.900, 37.600, 37.900, 37.600, 37.200, 36.900, 37.600, 36.900, 37.600, 34.728, 37.000, 35.297, 0.312, 0.390, 0.021, 33.926, 37.000, 37.000, 37.224, 33.820, 36.327, 36.172, 36.458, 37.568, 29.006, 36.208, 29.099, 36.745, 36.173, 27.000, 27.000, 36.185, 4.085, 27.000, 36.000,  0.000, 0.000, 0.000, 0.000, 0.000,18.1214,18.026764,18.08072,18.27419,18.167624,18.240888,17.922,17.965,18.277964,18.396432,18.274116,17.971535,17.908084,18.125000, 17.908000, 18.396000
11:03:00.493217,  37.200, 37.900, 37.900, 37.600, 38.300, 38.600, 39.000, 37.200, 37.200, 37.200, 37.600, 37.600, 37.600, 37.200, 36.600, 37.200, 37.200, 38.300, 38.600, 38.300, 38.300, 37.900, 37.200, 37.200, 37.200, 37.200, 37.200, 37.200, 36.900, 37.200, 36.900, 36.600, 34.293, 37.000, 34.762, 0.234, 0.234, 0.021, 33.457, 37.000, 37.000, 36.747, 33.374, 35.842, 35.692, 35.974, 37.041, 28.644, 35.721, 28.736, 35.927, 35.864, 27.000, 27.000, 36.185, 4.085, 27.000, 35.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.14625,18.897853,18.790992,18.800411,18.570008,18.742872,18.545,18.405674,18.40338,18.804144,18.601806,18.36456,18.417493,18.653000, 18.365000, 19.146000
